1,105
0,242
0,203
0,182
0,122
0,152
0,193
0,39
0,58
1,187
0,255
1,99
0,98
0,100
1,129
0,142
0,70
0,201
0,358
0,80
0,74
0,153
0,204
0,78
0,78
0,193
0,170
0,60
0,205
0,192
0,172
0,84
0,155
1,85
0,182
0,154
0,179
0,185
0,178
0,239
0,132
0,183
0,84
0,254
0,215
0,242
0,164
1,97
1,55
0,147
0,194
0,195
1,135
0,191
1,113
0,158
0,118
0,68
0,171
1,119
0,124
0,259
0,104
0,86
0,265
1,171
0,221
0,275
0,243
0,162
0,220
0,152
1,155
0,171
0,175
0,166
0,213
0,260
1,121
1,93
1,137
0,188
1,89
0,148
1,111
0,238
0,225
0,216
0,177
0,174
0,148
0,70
0,181
0,108
1,65
0,210
0,165
0,179
0,180
0,225
0,208
0,172
0,148
0,78
1,74
0,162
0,223
0,183
1,97
0,219
0,90
0,175
1,103
0,156
1,59
0,156
0,154
0,270
0,198
0,147
0,170
0,172
0,172
0,159
0,214
0,237
0,147
1,149
0,231
0,251
0,126
0,167
0,232
0,66
0,189
0,182
1,193
0,144
0,191
1,197
1,65
1,125
0,96
0,96
0,216
0,167
0,229
0,82
0,130
0,166
0,168
0,215
0,264
0,206
0,168
0,114
0,158
1,155
0,305
0,124
0,187
0,171
0,185
0,269
0,56
0,169
0,418
1,105
0,214
1,95
0,238
1,107
0,176
0,145
0,164
0,196
1,87
0,248
0,214
0,236
0,100
0,296
1,57
1,99
0,174
0,260
0,170
0,146
1,113
0,139
1,103
0,396
0,180
0,118
1,151
0,163
0,182
0,78
0,258
1,163
1,161
0,218
0,241
1,133
0,66
0,148
1,57
1,145
0,225
0,161
0,168
1,233
1,97
0,158
0,179
0,234
1,161
0,230
0,116
0,184
0,57
1,117
0,137
1,71
0,181
0,122
0,183
0,245
0,118
0,110
0,240
0,120
1,205
0,164
0,201
1,61
0,138
0,94
0,221
0,195
1,123
0,126
1,105
0,281
0,244
0,68
0,76
0,76
1,75
0,286
0,207
0,90
0,86
0,160
0,98
0,178
0,241
0,146
0,157
1,65
0,213
0,245
1,51
0,92
1,175
0,155
0,162
0,176
0,217
0,90
0,196
0,190
0,175
1,53
0,215
0,163
0,146
0,46
0,94
0,74
0,368
0,160
0,224
0,175
0,186
0,158
0,158
0,158
0,160
0,208
0,150
0,112
0,203
0,255
1,87
0,215
0,209
0,180
1,65
0,169
0,90
0,187
0,189
0,100
1,65
0,147
0,176
0,245
0,271
1,79
0,238
0,94
0,194
0,196
0,66
1,149
0,254
0,188
1,123
1,119
0,217
0,225
0,82
1,99
0,164
0,190
0,213
0,92
0,162
1,87
0,249
0,246
0,161
0,289
1,63
1,107
0,225
0,80
0,118
0,213
0,200
1,69
1,77
0,255
0,150
0,187
0,212
0,264
0,100
0,96
0,173
1,73
0,252
0,183
1,155
1,119
0,249
0,204
0,130
0,156
0,200
1,71
0,159
0,228
0,301
0,181
0,229
0,225
0,203
0,205
0,160
0,150
0,171
0,164
0,184
0,163
0,202
0,154
0,142
1,75
0,251
0,323
0,291
0,165
0,168
0,298
0,174
0,147
1,89
0,165
1,137
0,157
1,77
0,86
0,183
0,239
1,68
0,219
0,228
0,130
0,263
0,120
0,175
0,247
0,175
0,178
0,171
0,182
0,167
0,176
0,170
1,117
0,60
0,76
0,177
0,183
0,233
0,173
1,137
0,182
0,284
0,217
0,166
1,71
1,65
0,134
1,105
0,208
0,272
1,121
1,151
0,219
0,212
0,189
1,207
0,169
0,134
0,124
0,209
1,51
0,208
1,85
0,160
0,52
1,99
0,214
0,176
0,203
0,218
0,181
0,191
0,80
0,208
1,113
0,172
0,158
0,256
0,257
0,276
0,151
0,144
0,114
0,88
0,202
0,231
0,267
0,161
0,78
0,182
0,161
0,68
1,61
0,233
0,201
0,243
0,215
0,156
0,263
0,129
0,54
0,269
1,81
1,33
0,214
1,92
0,231
0,144
0,167
0,238
0,224
0,144
0,96
0,210
0,170
0,166
0,124
0,84
0,216
0,94
0,269
1,241
1,103
1,295
0,180
0,250
0,166
0,215
1,53
0,287
0,144
1,77
0,266
1,189
0,199
0,183
1,181
0,220
0,183
0,222
1,91
0,211
1,93
0,166
0,192
0,221
0,246
0,292
0,54
0,82
0,185
0,80
0,106
0,213
0,154
0,154
0,186
0,218
0,182
0,165
0,215
0,219
0,166
1,115
0,285
0,150
1,87
0,57
0,179
0,86
0,219
1,79
0,295
0,72
0,64
0,172
1,115
1,55
0,215
0,210
1,64
0,82
0,198
0,289
0,218
0,88
0,154
0,184
0,102
0,186
0,195
0,263
0,214
0,181
0,205
0,68
0,234
0,186
0,118
0,32
0,163
0,190
1,205
0,213
0,188
0,179
1,85
0,249
0,229
0,94
0,201
0,237
0,209
0,228
0,176
0,201
1,125
1,127
1,63
0,168
1,113
0,173
0,233
0,164
0,165
1,265
1,81
0,291
0,324
0,232
0,234
0,189
0,190
0,118
0,193
0,282
1,123
0,149
0,142
1,155
0,159
0,202
0,170
0,256
0,242
1,91
0,118
0,202
0,242
0,228
0,98
0,53
1,147
1,63
0,186
0,70
0,243
0,163
0,236
0,156
0,154
0,194
0,144
0,242
0,163
0,294
0,225
0,90
0,189
1,123
1,77
0,182
0,175
0,185
0,178
0,148
0,245
1,79
0,199
0,237
0,192
0,257
0,158
0,167
0,291
0,156
0,122
0,169
0,165
0,189
0,210
0,102
0,254
0,160
0,227
0,212
0,198
0,130
0,237
0,148
0,153
0,171
0,177
0,181
0,179
1,81
0,148
0,229
0,229
0,206
0,177
1,95
1,53
0,149
0,167
0,203
0,279
0,298
0,192
1,135
0,66
0,208
0,68
0,233
0,198
1,83
0,161
1,159
1,57
0,169
1,145
0,189
0,154
1,75
0,68
0,56
0,260
0,241
0,168
0,170
0,267
0,271
0,175
1,129
0,76
0,184
1,51
1,99
0,50
0,160
0,148
0,194
0,229
0,171
0,187
0,95
1,115
1,77
0,177
0,169
0,208
1,101
0,216
0,149
1,85
0,78
0,204
1,79
0,159
0,163
0,224
1,77
0,198
0,164
0,169
0,282
0,149
0,195
0,159
0,155
0,126
0,151
1,87
0,270
0,172
0,257
0,208
0,197
0,192
0,285
0,183
1,113
1,77
0,210
0,171
0,62
0,217
0,174
0,246
0,269
0,212
0,224
0,203
0,223
0,259
0,72
0,197
0,190
0,207
1,113
0,191
0,189
0,353
0,220
0,282
0,94
0,159
0,199
1,67
1,119
0,278
0,60
0,60
1,189
1,83
0,110
0,165
0,222
0,179
0,154
0,157
0,232
1,89
1,149
1,109
0,242
1,185
0,154
0,243
0,126
0,196
0,191
0,192
0,172
0,114
1,75
1,93
0,190
1,99
0,197
0,140
0,191
0,164
0,285
1,65
0,160
1,101
0,295
0,216
1,69
0,158
0,202
0,106
0,286
0,193
0,104
0,287
1,101
0,226
0,220
0,193
1,77
1,67
1,219
0,189
0,64
1,189
1,119
0,220
0,178
1,101
0,162
0,161
0,234
1,53
0,201
0,54
0,210
0,222
0,170
0,180
0,173
0,108
0,218
0,180
1,67
0,188
0,204
0,264
0,162
1,133
0,190
0,163
0,168
0,181
0,136
0,245
0,236
0,275
0,119
0,211
0,223
1,99
0,297
0,118
0,171
1,89
0,272
0,178
0,157
1,133
1,73
0,194
1,89
1,55
1,77
1,61
1,109
0,205
0,161
1,67
0,163
1,67
0,166
0,224
1,79
0,194
0,187
0,210
0,322
0,151
1,111
0,159
1,97
0,159
0,248
0,281
0,161
0,118
0,260
0,53
1,53
1,67
0,166
0,240
0,224
0,138
0,92
0,260
0,154
0,199
0,98
0,213
0,238
1,149
0,122
0,228
0,176
0,124
0,175
0,185
0,226
0,255
0,151
1,175
0,162
0,161
0,185
0,134
0,163
1,113
1,161
0,157
0,204
0,156
1,125
1,129
0,208
0,166
0,174
0,122
0,169
1,121
0,204
0,245
0,191
0,195
1,75
1,71
1,77
0,268
0,201
1,51
1,171
0,212
1,89
0,197
0,136
0,84
0,84
0,203
0,106
1,79
0,198
0,214
0,266
0,158
1,111
0,197
1,69
0,116
0,152
0,184
0,108
0,188
0,108
0,126
0,152
0,179
0,235
1,55
0,289
0,76
0,179
0,165
0,214
0,84
0,185
0,181
1,231
0,222
0,177
0,96
0,202
0,140
0,65
0,86
0,136
0,215
0,259
0,72
0,180
0,140
0,158
1,87
0,266
1,119
0,175
0,124
0,90
0,104
0,156
0,240
0,278
0,269
0,199
0,190
0,222
1,125
1,105
0,218
0,164
0,247
0,187
0,50
0,213
0,80
0,227
0,239
1,163
0,141
0,122
0,201
1,61
0,204
0,188
1,185
0,236
0,193
0,207
0,343
0,108
0,212
1,57
1,183
0,172
0,225
0,64
1,59
1,64
1,131
0,185
0,206
0,211
0,199
0,189
0,265
0,52
0,80
0,254
0,158
0,189
0,180
0,200
0,152
0,260
0,150
0,215
1,157
1,107
0,252
0,157
0,177
0,160
0,237
0,198
0,163
0,195
0,163
0,162
0,154
0,175
0,168
1,75
0,58
0,192
0,191
0,200
0,244
0,190
0,158
0,184
1,95
0,150
0,263
0,160
0,158
0,211
0,92
0,283
0,98
0,221
0,56
0,293
1,145
0,214
0,215
0,192
1,137
0,305
0,126
0,44
0,187
1,73
1,47
1,41
0,271
1,57
0,114
0,90
0,150
1,79
0,220
0,94
0,201
0,213
0,191
1,79
0,86
0,177
0,82
0,165
1,51
0,227
0,183
1,99
0,261
1,181
1,49
0,214
0,214
1,135
0,188
0,127
0,292
1,82
1,71
1,115
1,99
0,220
0,162
0,167
1,68
0,84
0,171
0,215
0,142
0,190
0,184
0,220
0,193
1,273
1,117
0,274
0,112
0,188
0,202
1,105
1,48
0,181
1,99
0,164
0,174
0,233
1,145
1,101
1,85
1,89
1,207
0,163
1,115
0,183
0,108
0,70
0,252
1,67
0,169
1,113
0,247
0,70
0,215
1,81
0,143
1,101
0,143
0,108
1,215
0,190
1,59
0,169
0,193
0,202
1,75
0,153
1,73
0,281
0,302
1,73
0,158
1,93
0,257
0,114
0,120
0,63
1,117
0,174
0,195
0,199
0,232
0,174
0,84
0,211
0,219
0,182
1,81
0,214
1,85
0,220
0,186
0,202
1,71
0,96
0,233
0,197
0,166
0,234
0,200
1,61
1,62
0,165
0,92
1,207
0,321
0,268
0,197
0,227
0,157
1,133
1,93
1,157
0,195
0,211
0,174
0,344
0,180
1,117
0,182
1,73
0,216
1,111
0,241
1,53
0,196
0,188
1,49
0,272
0,161
0,196
0,154
0,187
1,111
0,227
0,227
1,97
0,196
0,98
0,230
0,214
0,151
0,208
1,131
1,95
0,136
0,249
0,56
1,95
0,163
0,155
1,109
0,211
0,151
0,190
0,248
0,142
0,240
0,155
0,259
0,156
0,106
0,166
0,189
0,264
1,89
1,53
0,152
0,68
0,186
1,53
1,95
1,61
0,283
0,112
0,231
0,168
0,193
0,50
0,223
0,199
1,89
0,162
1,131
0,74
0,224
0,110
0,170
0,199
1,83
1,129
0,165
0,194
0,238
0,180
0,163
1,67
0,192
0,166
0,230
0,68
0,160
0,253
0,212
0,194
0,82
0,64
0,181
0,200
1,55
0,220
1,183
0,219
0,209
0,182
0,112
1,89
0,168
0,169
1,95
0,200
0,134
0,180
0,248
0,188
0,86
0,178
0,78
1,87
0,152
0,166
0,209
0,212
0,178
0,265
0,182
0,162
0,293
0,196
0,88
0,180
1,89
1,55
1,117
1,161
0,118
0,231
0,203
0,206
0,244
1,181
0,197
0,226
0,92
0,269
0,163
1,113
1,65
0,126
0,166
0,201
1,65
0,187
0,191
0,94
0,276
0,199
0,174
0,218
0,193
0,223
0,208
0,72
0,193
1,91
0,156
0,158
1,81
0,273
0,128
0,157
0,207
0,279
0,347
0,94
1,117
0,206
0,94
0,98
0,209
1,81
1,93
1,155
1,71
0,94
0,66
0,184
0,162
0,94
0,233
0,190
0,186
0,236
0,156
0,201
0,124
1,89
0,186
1,127
0,56
0,239
0,88
0,181
0,132
0,194
0,208
0,102
0,112
0,150
0,162
0,58
1,45
1,63
1,141
0,191
0,166
0,262
0,211
0,184
0,272
0,160
0,106
0,148
0,224
0,163
0,168
1,89
0,262
0,170
0,169
0,74
0,202
1,53
1,62
1,95
0,74
0,204
0,112
0,98
0,104
0,184
0,171
0,172
0,70
0,188
0,163
0,211
0,293
0,60
0,240
0,98
0,213
0,203
1,81
1,79
0,214
0,164
0,180
0,239
0,192
1,63
0,275
0,178
0,58
0,86
0,84
0,172
0,187
0,96
0,242
0,188
1,75
0,209
1,117
0,275
0,221
0,224
0,186
1,101
1,155
0,228
0,64
0,199
0,149
1,95
0,173
0,156
0,74
0,248
0,183
0,198
0,220
0,221
0,268
0,151
0,82
0,197
0,167
0,265
1,121
0,184
0,163
0,169
0,209
0,80
1,79
0,154
0,183
0,100
0,207
0,257
0,206
0,218
0,191
0,173
0,165
0,253
0,265
0,181
0,60
0,140
0,229
0,275
1,147
0,114
0,174
0,184
0,156
1,59
1,87
0,153
0,166
0,217
0,291
0,272
0,271
0,192
0,201
0,143
0,98
0,148
0,212
0,169
1,121
1,59
1,125
0,172
0,203
0,159
0,198
0,210
0,262
0,210
0,188
0,230
0,204
1,137
0,108
1,63
0,192
0,203
1,59
1,107
0,84
0,94
0,200
1,139
0,138
0,165
0,86
1,109
0,230
0,209
0,411
0,52
0,182
0,96
0,150
0,174
0,164
0,206
0,167
0,157
0,199
0,236
0,149
1,90
0,224
0,102
0,193
1,63
0,306
0,219
0,80
0,190
0,157
0,162
0,380
0,171
0,196
0,265
1,59
0,208
0,166
0,185
0,210
0,247
1,83
0,184
1,81
0,167
0,185
0,50
0,190
0,210
0,184
0,110
0,76
0,114
0,203
0,193
1,71
0,169
0,210
0,215
0,150
0,230
0,76
0,66
0,56
0,62
0,166
1,121
0,254
0,98
0,136
0,201
0,257
1,91
1,135
0,164
0,62
1,103
0,197
0,96
0,197
0,246
0,168
0,166
0,217
0,195
0,167
0,189
1,145
0,173
0,170
0,203
0,267
0,176
1,85
0,195
1,137
0,154
0,244
1,113
0,149
0,76
0,204
0,292
0,207
1,89
0,233
1,105
0,163
0,162
0,263
0,178
0,66
0,183
0,170
0,217
1,121
0,174
0,242
1,91
0,254
0,212
0,182
0,173
0,172
0,297
1,119
1,107
0,235
0,325
0,191
0,157
0,143
1,81
0,208
0,233
0,185
0,199
1,65
1,107
0,199
0,192
0,168
0,167
0,210
1,55
0,96
0,171
0,224
0,214
0,196
0,161
0,153
0,207
0,58
0,242
0,112
0,48
0,275
0,157
1,88
0,163
0,208
0,186
0,130
0,248
0,202
0,181
0,229
0,137
1,57
1,53
0,168
1,97
0,189
0,265
0,214
1,111
0,126
0,176
0,162
0,217
0,307
0,114
0,169
0,229
1,129
0,246
1,87
0,160
0,289
0,189
0,194
0,199
0,247
0,145
1,87
0,204
0,257
0,106
0,165
0,158
0,219
0,184
0,160
0,76
0,254
1,121
0,96
0,202
0,194
0,237
1,121
1,61
1,61
0,243
0,225
0,186
0,76
0,170
0,185
0,212
0,173
1,107
0,243
1,75
0,145
0,307
0,175
0,236
1,89
0,166
1,57
0,148
0,141
0,201
0,258
0,104
0,212
0,236
0,167
0,156
0,183
0,153
1,79
0,236
0,169
1,173
0,147
0,47
0,260
0,96
1,319
0,255
1,141
0,190
0,138
0,231
0,136
1,91
0,201
0,198
1,109
1,75
0,212
1,111
1,55
1,127
0,160
1,165
0,197
0,181
0,98
0,171
1,127
1,55
0,259
1,85
0,185
1,49
0,122
1,113
0,58
0,216
0,177
0,236
0,161
0,251
0,72
1,89
0,291
0,159
0,192
0,190
0,247
0,179
0,256
0,144
0,277
1,95
1,117
0,193
1,95
0,153
0,155
1,107
0,173
1,59
1,59
1,87
1,165
0,142
1,95
0,185
1,111
1,89
0,205
1,143
0,295
0,185
0,171
0,207
1,57
0,146
0,158
0,76
0,197
0,179
0,263
0,238
1,56
0,154
0,142
0,156
0,227
0,221
0,211
0,147
1,89
0,156
0,146
0,161
0,199
0,165
0,180
0,239
0,164
0,159
0,276
0,164
0,312
0,265
0,214
0,180
0,166
1,189
0,192
0,197
0,80
0,170
0,267
0,260
0,155
1,127
0,247
1,89
0,256
0,278
0,164
0,159
0,196
0,216
0,98
1,129
1,165
1,66
0,157
0,203
0,162
0,172
1,123
0,209
1,60
1,59
0,272
0,239
0,173
0,221
1,117
1,105
0,276
1,75
0,238
0,244
0,159
0,152
0,233
0,208
0,157
0,201
0,160
0,54
0,155
0,199
1,87
1,87
1,111
0,173
0,169
0,228
0,237
0,144
0,187
0,242
0,157
1,85
0,176
0,159
0,157
0,169
0,200
1,85
0,200
0,292
0,300
0,209
0,343
0,222
0,266
0,201
0,202
0,166
1,141
1,53
0,170
1,131
0,178
0,94
0,169
0,180
1,129
0,200
0,151
0,215
0,208
1,73
0,162
0,169
1,81
0,197
1,101
0,182
0,152
0,223
0,162
0,223
0,215
0,184
0,166
0,104
0,211
0,100
0,155
1,101
1,59
0,156
0,158
0,194
0,191
0,159
0,82
0,205
0,248
0,149
0,175
0,160
0,189
0,94
0,217
0,158
1,113
1,61
0,203
0,226
0,168
0,262
0,181
0,230
0,202
1,179
0,232
0,189
0,182
0,159
1,97
0,208
0,156
0,86
0,189
0,220
0,172
0,152
0,65
0,154
0,76
0,156
1,151
0,206
0,241
1,149
1,101
0,172
0,160
1,117
0,246
0,188
0,179
0,178
0,182
0,167
1,105
0,168
1,75
0,250
0,92
0,176
0,206
0,141
0,187
0,96
0,153
0,232
0,76
0,156
0,221
0,152
0,87
0,86
0,207
1,199
1,64
0,186
1,73
1,73
0,140
1,101
1,99
0,172
0,158
0,162
0,80
0,158
0,227
0,112
1,93
0,132
0,169
0,148
0,156
0,198
0,64
0,198
1,161
1,85
0,191
1,145
0,165
0,183
0,124
1,85
0,108
0,184
1,71
0,187
0,160
0,164
0,174
0,74
0,102
0,144
0,210
0,122
0,242
1,85
0,96
1,127
0,284
0,329
1,69
0,181
1,59
0,234
0,161
0,220
0,206
0,180
1,87
0,201
1,48
0,254
0,166
0,147
0,189
0,184
1,199
0,160
0,136
0,163
1,85
0,229
0,147
0,188
1,61
0,240
0,322
0,237
0,232
0,159
0,150
0,82
1,125
0,259
0,116
0,108
0,233
0,219
0,194
0,194
0,152
0,294
0,193
0,64
0,178
0,166
1,103
0,181
0,232
0,161
0,140
1,91
0,124
0,191
0,201
0,159
0,180
0,52
0,171
1,111
0,156
0,193
0,150
0,90
0,194
0,222
0,193
0,182
0,218
0,165
0,86
0,166
0,163
0,78
0,110
0,225
0,113
0,261
0,58
0,183
1,69
1,101
0,241
1,98
1,91
0,96
0,257
0,56
0,159
1,83
0,279
1,63
1,53
0,158
0,80
0,187
1,151
0,76
1,135
0,200
0,168
0,181
1,159
0,192
0,248
0,184
0,218
1,69
0,200
1,103
0,52
0,166
1,149
1,129
1,159
0,56
0,180
0,100
0,244
0,128
0,258
0,198
0,80
0,112
0,188
0,168
0,105
0,194
0,178
0,112
0,163
0,66
0,179
0,270
0,254
1,101
1,73
0,180
0,179
0,274
0,140
1,147
0,186
1,73
0,237
0,180
0,327
1,81
0,82
0,174
0,203
0,164
0,293
0,165
0,194
0,188
1,95
0,145
1,95
0,104
0,171
0,104
0,188
0,86
0,179
0,249
0,253
0,190
0,179
0,200
0,196
0,128
0,136
0,78
0,149
0,249
0,209
0,174
0,180
0,62
0,253
1,69
1,81
0,227
0,169
0,110
0,150
0,50
0,216
0,287
0,291
0,182
0,66
0,94
0,78
0,52
0,200
0,149
0,158
0,226
0,108
0,140
0,208
0,54
0,60
0,302
0,249
0,267
0,223
0,292
0,200
0,156
0,327
1,193
1,95
0,164
0,156
0,157
1,143
0,112
0,122
0,52
0,242
1,145
0,199
1,95
1,113
0,144
0,222
0,294
0,155
0,199
1,131
0,172
0,88
0,56
0,176
0,197
0,160
0,249
0,242
0,152
0,240
0,72
0,166
0,66
0,212
0,102
0,157
1,145
0,141
0,162
0,86
0,216
0,134
0,94
0,192
0,184
0,223
0,90
0,28
1,73
0,156
0,174
1,145
1,181
0,167
1,103
0,239
0,235
1,167
1,109
0,92
0,144
0,132
0,194
0,61
0,195
1,89
1,109
1,79
1,65
0,229
0,86
0,215
0,134
0,203
1,155
0,256
1,109
0,156
0,147
0,169
0,200
0,181
0,98
0,228
0,168
0,206
0,191
0,88
0,177
0,175
0,84
0,161
0,271
0,106
0,178
0,204
0,252
0,195
0,158
0,161
0,222
0,171
0,199
0,174
0,186
0,160
0,80
0,207
0,175
0,211
0,199
0,205
0,228
0,172
0,173
0,108
0,223
0,163
0,230
0,176
0,199
0,142
0,169
0,153
0,182
0,88
1,97
0,152
0,193
0,192
0,194
0,186
0,193
0,217
0,236
0,194
0,144
0,230
0,136
0,151
0,172
1,72
0,219
0,86
0,168
0,193
0,195
0,60
0,209
1,83
0,197
0,292
0,269
1,123
1,167
0,159
0,47
1,223
0,276
0,187
0,158
0,169
1,73
0,161
0,240
0,148
0,68
0,161
0,160
0,82
0,122
0,207
0,154
0,57
0,206
0,171
0,56
0,186
0,192
1,97
0,206
0,164
0,182
0,102
0,74
0,185
0,182
0,271
0,90
0,102
0,209
1,85
0,168
0,184
0,154
0,195
0,71
0,300
0,245
0,202
0,227
1,93
0,193
0,191
0,98
0,64
0,192
0,173
0,152
1,83
0,100
0,165
0,86
1,123
0,198
0,156
0,218
0,158
0,68
0,156
0,170
0,72
0,262
0,74
0,74
0,179
0,96
0,132
1,87
0,196
0,185
0,82
0,222
0,187
0,206
0,176
1,65
0,236
0,154
0,174
0,114
0,166
0,255
0,204
1,103
0,90
0,184
0,185
0,152
0,80
0,56
0,82
0,148
1,63
0,174
0,54
0,174
0,196
0,158
0,172
0,143
0,218
0,190
0,176
0,183
0,150
0,154
0,170
0,214
0,210
0,100
0,55
0,181
1,145
0,211
1,131
1,143
0,219
0,170
0,186
0,166
0,210
0,170
0,176
0,130
0,171
0,120
0,90
0,268
0,186
0,163
0,184
0,134
0,165
1,65
0,158
0,182
0,210
0,221
0,148
0,58
0,182
0,198
0,54
0,228
0,192
0,60
0,188
0,174
1,135
0,197
1,87
0,160
0,94
0,60
0,182
0,168
0,188
0,254
0,178
0,228
0,201
0,62
0,178
0,175
0,181
0,165
0,120
0,173
0,152
0,254
0,106
0,150
0,185
0,183
0,140
0,156
0,122
0,165
0,229
1,59
0,181
0,227
0,58
0,199
0,175
0,237
0,157
0,245
1,115
0,246
0,170
0,243
0,190
0,261
1,55
0,141
1,99
0,193
0,185
0,69
0,178
0,182
0,201
0,48
0,162
0,196
0,56
0,275
0,160
1,81
0,195
0,171
0,192
0,184
0,192
0,173
0,172
0,156
0,194
0,154
0,202
0,76
0,53
1,99
0,187
0,156
0,166
0,136
0,78
0,186
0,216
0,145
0,158
0,193
1,103
0,90
0,197
0,108
0,90
0,154
1,69
0,175
0,201
0,114
0,195
0,156
0,220
0,60
0,106
0,180
0,238
0,66
0,161
0,259
0,187
1,75
0,201
1,111
0,70
0,84
0,217
0,163
0,122
0,160
0,94
0,240
0,164
0,178
0,257
0,286
0,203
0,197
0,146
0,58
0,186
1,97
0,199
0,126
0,210
0,198
0,217
0,188
0,259
1,123
0,94
0,94
0,66
0,111
0,213
0,151
0,242
0,116
0,219
0,186
1,91
0,154
0,104
0,168
0,206
0,74
0,159
0,128
0,48
0,181
0,284
0,62
0,64
0,179
0,188
0,59
0,165
1,59
0,209
0,202
0,220
0,237
0,207
0,158
0,291
0,162
0,161
0,178
0,216
0,98
1,117
0,193
1,83
0,159
0,219
1,117
0,60
0,49
0,144
0,190
0,98
0,254
0,189
0,215
0,168
1,85
0,253
1,111
1,111
1,81
0,271
0,202
0,158
0,254
1,121
0,210
0,191
0,164
1,89
0,182
1,99
1,93
0,327
1,95
0,287
0,54
0,157
0,56
0,185
1,123
1,95
0,98
0,139
0,64
1,87
0,148
0,201
1,89
0,192
0,169
0,152
0,205
0,179
0,172
0,155
0,169
1,67
0,217
0,255
0,126
0,220
0,130
0,60
0,215
0,237
0,266
0,154
0,246
0,110
0,181
0,152
0,162
0,158
1,79
0,188
1,129
1,271
0,189
0,88
0,64
0,169
0,153
0,112
0,68
0,142
0,171
0,271
1,61
0,194
0,271
0,184
0,195
1,99
0,199
1,167
0,132
0,230
0,209
1,123
0,84
0,229
0,190
0,172
0,54
0,181
0,163
1,79
0,229
0,154
1,65
0,284
0,184
0,181
0,181
0,254
0,195
0,66
1,75
0,195
0,164
0,171
0,205
0,90
1,125
0,46
0,193
0,158
0,172
0,160
0,190
0,184
1,51
0,192
0,186
0,242
0,108
0,206
0,72
0,188
0,200
0,195
0,215
0,149
0,142
0,178
0,206
0,222
0,160
0,257
0,208
0,160
0,172
0,52
0,211
0,146
0,228
0,216
0,261
0,164
0,181
0,168
0,188
0,229
0,185
0,224
0,155
0,190
0,298
0,229
1,61
0,156
0,155
0,61
0,70
0,88
0,202
0,165
0,188
1,65
0,211
0,168
0,307
0,212
0,236
0,239
0,60
0,94
0,215
0,193
0,90
1,49
0,292
0,92
0,228
0,173
0,245
0,187
0,189
1,125
0,130
0,158
0,172
0,92
0,59
0,84
0,247
0,181
1,95
0,219
0,153
0,74
0,162
0,54
0,102
0,199
0,186
1,57
0,252
0,150
0,200
0,220
0,94
0,208
0,197
0,195
0,116
0,157
0,318
0,183
1,73
1,111
0,245
0,281
0,178
0,240
0,177
0,154
0,214
0,220
0,172
0,247
0,108
0,225
0,104
0,228
0,134
0,196
0,156
0,177
0,142
0,86
0,172
0,154
1,77
1,99
0,205
0,187
0,187
0,258
0,86
0,90
0,202
0,174
0,201
0,80
0,171
0,58
0,104
0,190
0,50
0,241
0,212
0,93
0,204
0,232
0,79
0,306
0,138
0,164
0,76
0,196
0,207
0,193
0,142
0,207
0,194
0,226
0,157
0,168
1,101
0,190
0,64
0,126
0,152
0,152
0,183
0,72
0,56
0,70
0,210
0,204
0,201
0,182
0,114
0,208
0,142
0,172
0,54
0,160
0,56
0,222
0,240
0,153
0,238
0,217
0,228
0,52
0,102
0,244
0,247
0,187
1,87
0,217
0,56
0,221
0,224
1,109
0,271
0,50
0,56
0,177
0,211
0,185
0,172
0,226
0,208
0,291
0,198
0,173
0,245
0,178
0,161
0,231
1,55
0,150
0,126
0,74
0,198
0,160
0,256
0,192
0,64
0,177
0,327
1,83
0,177
0,155
1,71
0,214
1,75
0,193
0,184
0,50
1,66
0,78
0,149
0,224
0,231
1,87
0,64
1,251
0,163
0,208
0,165
0,214
1,181
0,54
0,193
0,90
0,70
0,232
0,237
0,116
0,191
0,177
0,178
0,244
0,233
0,186
1,111
0,196
0,173
0,207
0,82
0,54
0,203
0,108
0,296
0,232
0,62
0,250
0,90
0,50
0,257
0,188
0,128
0,163
0,68
0,244
0,188
0,156
0,68
0,86
0,82
0,80
1,107
0,252
0,162
0,208
0,72
0,167
0,321
0,227
0,98
0,62
0,218
0,138
0,86
1,75
0,192
0,224
0,230
0,200
1,119
0,192
0,219
0,110
0,52
0,98
0,223
0,161
0,169
0,211
0,50
0,94
0,203
0,221
0,265
0,188
0,198
0,151
0,118
0,150
1,66
1,77
0,192
0,167
0,183
1,157
0,64
0,193
1,143
0,245
0,78
0,154
0,193
0,50
0,210
0,217
0,58
0,153
0,66
0,156
0,198
0,206
0,164
0,169
0,62
0,173
0,208
0,182
0,164
0,106
0,256
0,67
0,175
0,116
0,80
0,48
1,121
0,256
0,78
0,201
0,206
0,106
0,265
1,155
0,239
0,218
0,234
0,174
1,73
0,185
0,289
0,153
0,157
0,167
1,153
0,195
0,145
0,182
0,199
0,157
0,216
0,132
0,160
0,192
0,147
0,151
0,163
1,72
1,129
0,249
1,75
0,239
0,180
0,204
0,203
0,176
0,251
0,276
1,117
1,107
0,104
0,193
0,150
0,66
0,315
0,60
0,98
0,161
0,157
0,183
0,58
0,200
0,193
1,54
0,164
0,158
0,185
0,217
0,161
1,159
1,99
0,223
0,193
0,174
1,81
0,163
1,191
0,152
0,174
0,68
0,167
1,96
0,168
0,69
0,196
0,177
0,155
1,50
0,218
0,56
