1,51
1,45
1,47
1,41
1,41
1,45
1,51
1,43
1,47
1,45
1,51
1,43
1,37
1,37
1,45
1,53
1,47
1,49
1,41
1,43
1,38
1,31
1,41
1,31
1,87
1,41
1,53
1,43
1,47
1,40
1,40
1,41
1,147
1,55
0,122
1,47
1,46
1,39
1,43
1,43
1,39
1,41
1,51
1,31
1,75
1,31
1,63
1,41
0,79
1,47
1,36
1,41
1,45
1,41
1,41
1,31
1,46
1,37
1,37
1,33
1,35
1,40
1,111
1,75
1,39
0,153
1,61
1,41
1,41
1,127
1,49
1,59
1,73
1,35
1,35
1,47
0,158
1,46
1,35
1,37
1,47
1,37
1,39
1,43
1,43
1,57
1,53
1,41
1,49
1,51
1,115
1,65
0,99
1,97
1,109
1,35
1,51
1,85
1,71
1,43
1,69
1,51
1,91
1,45
1,85
1,79
1,49
1,147
1,51
1,49
1,49
1,67
1,49
1,49
1,49
1,45
1,95
1,59
1,41
1,48
1,43
1,37
1,57
1,71
1,43
1,40
1,81
0,153
0,174
1,43
1,45
1,87
1,43
1,49
1,47
1,59
1,69
1,47
1,47
1,39
1,65
1,95
1,91
1,53
1,39
1,55
1,51
1,41
1,51
0,80
1,63
1,89
1,51
0,80
1,77
1,41
1,125
1,87
1,53
1,56
0,94
1,79
1,49
1,65
1,53
0,206
1,55
1,43
1,45
1,46
1,46
1,43
1,57
1,45
1,43
0,163
1,53
1,43
1,47
1,45
1,67
1,41
1,109
1,39
1,47
1,75
1,71
1,63
1,48
1,167
1,75
1,77
1,85
1,43
1,47
1,55
0,158
1,43
1,41
0,163
1,53
1,41
1,83
1,37
1,43
1,43
1,101
1,52
1,49
1,45
1,45
1,51
1,43
1,59
1,57
1,49
1,69
1,51
1,43
1,51
1,75
1,91
1,41
1,41
1,47
1,65
1,55
1,69
1,77
1,54
1,63
1,53
1,109
1,48
1,55
1,45
1,81
1,45
1,71
1,47
1,47
1,51
1,83
1,57
1,45
1,67
1,47
1,71
1,51
1,47
1,57
1,39
1,99
1,45
1,39
1,61
1,39
1,43
1,67
1,49
1,37
1,41
0,162
1,47
1,45
1,57
1,45
1,69
1,45
1,47
1,46
1,45
1,75
1,93
1,47
1,43
1,55
1,47
1,49
1,37
1,49
1,47
1,93
1,57
1,55
1,61
1,47
0,182
1,41
1,43
1,47
1,49
1,33
0,173
1,75
1,47
1,55
1,43
1,85
1,45
1,107
1,107
1,63
1,43
1,77
1,63
1,47
1,43
1,47
1,47
1,43
1,41
1,57
1,39
1,41
1,49
1,54
1,143
1,37
1,47
1,53
1,83
1,39
1,65
1,43
1,99
1,49
1,49
1,61
0,161
1,59
1,45
1,45
1,50
1,45
1,47
1,53
1,55
1,47
1,53
1,49
1,71
1,39
1,47
1,51
1,53
1,49
1,73
1,47
1,47
1,41
1,49
1,55
1,39
1,32
1,47
1,47
1,67
1,47
1,61
1,87
1,41
1,43
1,32
1,32
1,61
1,45
1,43
1,50
1,51
1,47
1,47
1,61
0,160
1,49
1,41
1,43
1,49
1,45
1,57
1,59
1,65
1,57
1,45
1,117
1,49
1,95
1,48
1,59
1,45
1,45
1,41
1,87
1,45
1,39
1,41
1,39
1,57
1,47
1,35
1,57
1,43
1,91
1,35
1,43
1,197
1,51
1,37
1,44
1,57
1,45
1,45
1,63
1,49
1,95
1,36
1,61
1,59
1,55
1,45
1,41
1,49
1,41
1,49
1,49
1,51
1,43
1,97
1,43
1,47
1,43
1,49
1,45
1,45
1,47
1,93
1,43
1,39
1,49
1,41
1,51
1,49
1,47
1,45
1,43
1,69
1,47
1,47
1,55
1,44
1,49
1,49
1,47
1,49
1,41
1,39
1,43
1,53
1,35
1,33
1,49
1,59
1,45
1,45
1,39
1,53
1,53
1,35
1,67
0,166
1,93
1,57
1,57
1,47
1,43
1,41
1,45
1,39
1,33
1,43
1,39
1,43
1,46
1,39
1,43
1,143
1,57
1,43
1,61
1,51
1,35
1,65
1,43
1,47
1,49
1,43
1,61
1,63
1,75
1,75
1,55
1,75
1,43
0,168
1,79
1,67
1,45
1,41
1,39
1,51
1,73
1,69
1,43
1,45
1,47
1,45
1,40
1,49
1,45
1,49
1,49
1,63
1,51
1,52
1,43
1,41
1,43
1,45
1,71
1,67
1,39
1,43
1,43
1,49
1,37
1,73
1,47
1,37
1,49
1,59
1,43
1,47
1,49
1,57
1,47
1,49
1,39
1,36
1,55
1,41
1,61
1,51
1,49
1,43
1,45
1,31
1,51
1,39
1,49
0,206
1,34
1,65
1,83
1,49
1,59
1,91
1,69
1,66
1,51
1,49
1,47
1,51
1,53
1,51
1,47
1,37
1,49
1,87
1,43
1,61
1,51
1,45
1,61
1,48
1,39
1,45
1,69
1,49
1,91
1,41
1,39
1,43
1,43
1,53
1,47
1,43
1,49
1,52
1,42
1,45
1,41
1,67
1,45
1,35
1,49
1,65
1,47
1,41
1,43
1,45
1,39
1,51
1,39
1,73
1,47
1,41
1,43
1,43
1,37
1,135
1,39
1,45
1,47
1,55
1,49
1,37
1,49
1,41
1,37
1,41
1,45
1,55
1,45
1,43
1,39
1,53
1,42
1,49
1,49
1,43
1,71
1,43
1,45
1,43
1,49
1,36
1,39
1,45
1,41
1,41
1,36
1,45
1,39
1,45
1,43
1,39
1,43
1,67
1,43
1,59
1,57
1,45
1,139
1,41
1,51
1,65
1,49
1,95
1,47
1,37
1,45
1,41
1,43
1,47
1,45
1,47
1,43
1,41
1,45
1,41
1,65
1,35
1,49
1,39
1,45
1,41
1,43
1,83
1,41
1,73
1,45
1,43
1,41
1,37
1,45
1,45
1,50
1,41
1,53
1,35
1,85
1,41
1,45
1,43
1,55
1,35
1,51
1,49
1,43
1,65
1,45
1,71
1,63
1,43
1,57
1,43
1,43
1,37
1,47
1,43
1,85
1,37
1,33
1,45
1,29
1,45
1,47
0,149
1,37
1,41
1,37
1,49
1,41
1,53
1,43
1,55
1,43
1,47
1,49
1,65
1,44
1,67
1,45
1,37
1,113
1,45
1,41
1,41
1,43
1,53
1,53
1,39
1,47
1,51
1,87
1,41
1,45
1,49
1,51
1,51
1,59
1,49
1,51
1,59
1,43
1,49
1,37
1,45
1,48
1,41
1,69
1,41
1,63
1,43
1,73
1,39
1,30
1,49
1,45
1,39
1,43
1,49
0,155
1,47
1,69
1,39
1,93
1,41
1,49
1,47
1,45
1,45
1,53
1,47
0,156
1,41
1,33
1,36
1,45
1,45
1,47
1,37
1,47
1,35
1,44
1,47
1,45
1,89
1,43
1,47
1,45
1,47
1,51
1,35
1,57
1,75
1,43
1,75
1,51
1,47
1,43
1,45
1,43
1,49
1,44
1,39
1,59
1,39
1,32
1,85
1,43
1,39
1,59
1,44
1,36
1,51
1,41
1,41
1,53
1,39
1,55
1,53
1,63
0,193
1,39
1,43
0,144
1,43
1,43
1,39
1,43
1,45
1,69
1,37
1,35
1,42
1,91
1,51
1,35
1,49
1,39
1,29
1,39
1,75
1,43
1,45
1,63
1,47
1,53
1,45
1,55
1,43
1,43
1,53
1,37
1,49
1,39
1,45
1,45
1,55
1,59
1,71
1,51
1,44
1,51
1,51
0,155
1,37
1,45
1,47
1,55
1,55
1,51
1,69
1,39
1,47
1,65
1,39
1,39
1,54
1,37
1,67
1,51
1,47
1,73
1,43
1,41
1,59
1,43
1,67
1,41
1,42
1,49
1,39
1,65
1,49
1,43
1,41
1,47
1,39
1,107
1,39
1,51
1,45
1,49
1,41
1,61
1,47
1,49
1,47
1,37
1,47
1,45
1,51
1,43
1,43
1,47
1,40
1,51
0,158
1,51
0,206
1,42
1,63
1,41
1,49
1,43
1,49
1,51
1,49
1,57
1,51
1,45
1,39
1,43
1,111
1,33
1,49
1,51
1,43
1,83
1,45
1,43
1,39
1,37
1,49
1,45
1,55
1,45
1,51
0,176
1,55
1,55
1,49
1,47
1,45
1,43
1,49
1,53
1,51
1,48
1,41
1,43
1,67
1,47
1,45
1,45
1,34
1,37
1,51
1,43
1,49
1,73
0,156
0,159
0,157
1,53
1,47
1,55
1,79
1,109
1,43
1,35
1,49
1,53
1,49
1,43
1,37
1,45
1,47
1,39
1,47
1,47
1,43
1,39
1,43
1,73
1,47
1,43
1,43
1,40
1,43
1,51
1,41
1,42
1,39
1,51
1,59
1,49
1,45
1,41
1,43
1,129
1,49
1,57
1,45
1,43
1,51
1,37
1,43
1,57
1,39
1,47
1,93
1,69
1,49
1,50
1,63
1,35
1,41
1,55
1,51
1,41
1,51
1,75
1,57
1,38
1,45
1,49
1,43
1,93
1,49
1,49
1,53
1,45
1,43
1,55
1,63
1,47
1,41
1,55
1,37
1,51
1,75
1,49
1,49
1,38
1,40
1,52
1,43
1,45
1,109
1,57
1,41
1,45
1,51
1,47
1,37
1,53
1,45
1,35
1,45
1,52
1,45
1,57
1,46
1,81
1,91
1,53
1,51
1,37
1,41
1,53
1,37
1,55
1,57
1,45
1,43
1,51
1,47
1,37
1,51
1,39
1,41
1,43
1,40
1,47
0,156
1,79
1,43
1,55
1,39
1,61
1,39
1,43
1,45
1,45
1,42
1,43
1,53
1,51
1,49
1,47
1,33
1,73
1,41
1,49
1,43
1,49
1,109
1,33
1,47
1,43
1,71
1,46
1,39
1,37
1,49
1,45
1,87
1,67
1,47
1,49
1,45
1,41
1,31
1,45
1,45
1,45
1,41
1,51
1,41
1,39
1,40
1,49
1,51
1,61
1,45
1,39
1,55
1,109
1,55
1,45
1,44
1,45
1,43
1,49
1,59
1,47
1,47
1,45
1,44
1,31
1,49
1,65
1,63
1,45
1,35
1,47
1,54
1,39
1,39
1,37
1,69
1,51
1,51
1,45
1,47
1,46
1,45
1,50
1,31
1,43
1,41
1,45
1,35
1,87
1,47
1,45
1,45
1,37
1,43
1,45
1,47
1,71
1,43
1,46
1,71
1,45
1,39
1,41
1,46
1,73
1,45
1,43
1,47
1,49
1,35
1,43
1,39
1,41
1,77
1,49
1,41
1,41
1,53
1,43
1,63
1,39
1,48
1,59
1,49
1,57
1,31
1,41
1,47
1,59
1,31
1,49
1,39
1,41
1,43
1,51
1,45
1,45
1,36
1,41
1,43
1,41
1,38
1,43
1,35
1,35
1,35
1,45
1,41
1,41
1,47
1,49
1,45
1,39
1,67
1,41
1,39
1,41
1,41
1,37
1,37
1,45
1,45
1,41
1,61
1,46
1,43
1,41
1,47
1,43
1,45
1,47
1,47
1,37
1,49
1,39
1,59
1,49
1,43
1,45
1,46
1,43
1,49
1,43
1,77
1,55
1,46
1,71
1,57
1,75
1,51
1,49
1,55
1,47
1,55
1,45
1,49
1,69
1,58
1,47
1,47
1,41
1,57
1,51
0,151
1,69
1,59
1,37
1,40
1,43
1,47
1,47
1,39
1,47
1,65
1,37
1,49
1,47
1,49
1,48
1,45
0,170
1,57
1,45
1,51
1,97
1,55
1,44
1,99
1,45
1,69
1,49
1,111
1,49
1,45
0,191
1,41
1,61
1,43
1,46
1,57
1,41
1,55
1,41
1,57
1,42
1,49
1,47
1,45
1,45
1,42
1,49
1,49
1,71
1,43
1,51
0,202
1,57
1,59
1,49
1,51
1,55
1,59
1,49
1,53
1,55
1,41
1,59
1,55
1,77
1,109
1,73
1,55
1,43
1,60
1,61
1,48
0,170
1,57
1,48
1,41
1,55
1,61
1,45
1,35
1,47
1,49
1,55
1,53
1,53
1,41
1,35
1,51
1,41
0,192
1,55
1,139
1,125
1,73
1,56
1,53
1,47
1,57
1,63
1,93
1,71
1,51
1,47
1,51
1,51
1,135
1,37
1,51
1,49
1,127
1,45
1,61
1,47
1,125
1,45
1,53
1,45
1,40
1,93
1,63
1,55
1,51
1,41
1,41
1,49
1,46
1,55
1,47
1,47
1,87
1,47
1,50
1,49
0,163
1,51
1,53
1,45
1,45
1,49
1,53
1,77
1,53
1,43
1,43
1,44
1,59
1,51
1,45
1,51
1,47
1,49
1,81
1,71
1,87
1,77
1,53
1,47
1,89
1,61
1,49
1,51
1,39
1,59
1,46
1,47
1,53
1,51
1,57
1,61
1,49
1,40
1,49
1,47
1,77
1,75
1,83
1,44
1,65
1,77
0,72
1,39
1,83
1,49
1,87
0,152
1,51
1,57
1,67
0,158
1,59
1,52
1,49
1,75
1,41
1,41
1,51
1,107
1,51
1,53
0,190
1,53
1,51
1,41
1,105
1,63
1,75
1,56
1,65
1,73
1,53
1,75
1,67
1,37
1,45
0,58
1,83
1,46
1,51
1,57
0,149
1,35
1,61
1,77
1,57
1,59
1,45
1,51
1,79
1,69
1,49
0,167
0,157
1,59
0,164
0,157
1,95
1,55
1,51
1,79
1,55
1,65
1,49
1,49
1,109
0,188
1,55
0,240
1,47
1,46
1,87
1,42
1,71
1,61
1,49
0,160
1,55
1,135
1,47
1,52
1,81
1,71
1,46
1,77
1,61
1,45
1,71
1,65
1,53
1,51
1,59
1,63
1,53
1,61
1,47
1,67
0,151
1,45
1,65
1,57
1,53
1,95
1,91
1,73
0,164
1,71
1,81
1,73
1,69
1,46
1,77
1,77
0,174
1,109
1,81
1,57
1,63
1,67
1,45
1,51
1,47
1,54
1,55
1,66
1,97
1,55
1,79
1,53
1,57
0,160
1,36
1,41
1,49
1,77
1,57
1,47
1,53
1,89
1,87
1,47
1,47
1,93
1,61
1,51
0,194
1,47
1,45
1,85
1,77
1,49
1,43
0,214
1,59
1,93
1,53
1,99
1,51
1,53
1,54
1,49
1,67
1,65
1,61
1,65
1,49
1,45
0,170
1,51
1,49
1,49
1,81
1,44
1,67
1,61
1,41
1,43
1,37
1,67
1,37
1,41
1,35
1,45
1,45
1,47
1,57
1,51
1,35
1,51
1,59
1,43
1,38
1,38
1,53
1,43
1,47
0,180
1,45
1,43
1,41
1,39
1,53
1,45
1,32
1,55
1,85
1,39
1,53
1,36
1,59
1,49
1,57
1,41
1,51
1,47
1,101
1,137
0,143
1,47
1,47
1,49
1,41
1,46
1,43
1,57
1,49
1,47
1,41
1,43
1,48
1,39
1,43
1,87
1,53
0,162
1,51
1,101
1,39
1,41
1,41
1,39
1,43
1,43
0,156
1,51
1,49
1,43
1,43
1,53
1,37
1,107
1,41
1,37
1,38
1,45
1,33
1,79
1,47
1,39
1,41
1,77
1,43
1,43
1,51
1,49
1,41
1,45
1,50
1,49
1,49
1,45
1,43
1,111
1,45
1,45
1,45
1,45
1,45
1,41
1,45
0,153
1,45
1,47
1,87
1,40
1,43
1,81
1,45
1,57
1,63
1,39
1,41
1,47
1,47
1,51
1,37
1,47
1,73
1,47
0,148
1,31
1,47
1,49
1,47
1,44
1,63
1,55
1,47
1,47
1,69
1,41
1,47
1,51
1,52
1,81
1,34
1,49
1,47
1,51
1,55
1,51
1,49
1,49
1,51
1,39
1,39
1,40
1,35
1,49
1,49
1,51
1,51
1,39
1,40
1,47
1,51
1,40
1,47
1,41
0,146
1,51
1,39
1,41
1,45
1,51
1,53
1,69
1,46
1,43
1,49
1,49
1,41
1,49
1,39
1,46
1,39
1,46
1,117
0,150
1,55
1,49
1,43
1,47
1,51
1,42
1,41
1,43
1,37
0,149
1,43
1,41
1,45
1,49
1,39
1,47
1,47
1,43
1,55
1,43
1,41
1,41
1,43
1,53
1,43
1,61
1,45
1,45
1,43
1,43
1,81
1,39
1,57
1,47
1,59
1,39
1,47
1,153
1,41
1,54
1,41
1,67
1,57
1,41
1,39
1,41
1,43
1,111
1,39
1,37
1,45
1,45
1,51
1,41
1,37
1,39
1,41
1,41
1,57
1,67
1,39
1,35
1,40
1,38
1,45
1,37
1,33
1,45
1,43
1,37
1,37
1,45
1,43
1,43
1,43
1,37
1,62
1,47
1,103
1,41
1,39
1,53
1,45
1,49
1,43
1,47
1,45
1,45
1,43
1,49
1,53
0,170
1,59
1,39
1,51
1,57
1,45
1,49
1,44
1,41
1,47
1,41
1,37
1,41
1,43
1,91
1,41
1,37
1,57
1,43
1,43
1,45
1,41
1,42
1,45
1,39
1,45
1,35
1,37
1,67
1,53
1,45
1,41
1,47
1,47
1,45
1,37
1,35
1,39
1,39
1,53
1,55
1,41
1,45
1,45
1,57
1,39
1,51
1,49
1,41
1,43
1,39
1,45
1,53
1,38
1,52
1,37
1,37
1,73
1,41
1,38
1,41
1,36
1,47
1,31
1,37
1,36
1,41
1,49
1,37
1,47
1,36
1,47
1,47
1,41
1,36
1,43
1,37
1,47
1,52
1,67
1,115
1,43
1,45
1,49
1,43
1,83
1,41
1,43
1,41
1,45
1,41
1,47
1,45
1,51
1,37
1,49
1,39
1,43
1,41
1,41
1,43
1,39
1,45
1,39
1,45
1,49
1,51
1,31
1,45
1,41
1,47
1,51
1,49
1,37
1,47
1,41
1,47
1,39
1,49
1,43
1,57
1,49
1,39
1,47
1,45
1,41
1,45
1,49
1,42
1,69
1,59
1,41
1,45
1,51
0,143
1,45
1,39
1,33
0,144
1,41
1,41
1,42
1,39
1,51
1,35
1,41
1,49
1,39
1,47
1,45
1,47
1,35
1,37
1,37
1,69
1,45
1,49
1,39
1,49
1,38
1,35
1,35
1,38
1,47
1,47
1,47
1,45
1,42
1,38
1,51
1,37
1,39
1,75
1,75
1,37
1,95
1,47
1,39
1,41
1,49
1,42
1,47
1,75
1,73
1,43
1,37
1,111
1,39
1,41
1,37
1,45
1,49
1,43
1,46
1,45
1,45
1,47
1,45
1,47
1,39
1,45
1,49
1,47
1,45
1,41
1,59
1,43
1,45
1,39
1,41
1,41
1,40
1,43
1,41
1,47
1,39
1,43
1,91
1,45
1,55
1,49
1,63
1,45
1,39
1,41
1,43
1,49
1,45
1,39
1,41
1,43
1,40
1,41
1,41
1,49
1,45
1,39
1,47
1,49
1,57
1,38
1,41
1,45
1,47
1,47
1,47
1,47
1,41
1,37
1,47
1,45
1,43
1,43
1,57
1,73
1,49
1,75
1,37
1,39
1,41
1,45
1,101
1,35
1,49
1,49
1,41
1,43
1,67
1,43
1,129
1,55
1,39
1,41
1,37
1,65
1,41
0,139
0,146
1,43
1,41
1,49
1,43
1,41
1,61
1,51
1,39
1,44
1,35
1,45
1,41
1,43
1,65
1,49
1,41
1,43
1,47
1,47
1,47
0,178
1,49
1,71
1,41
1,63
1,43
1,37
1,51
1,43
1,41
1,41
1,33
1,47
1,57
1,37
1,41
1,45
1,65
1,43
1,59
1,61
1,43
1,43
1,63
1,51
1,41
1,35
1,43
1,43
0,184
1,47
1,43
1,35
1,45
1,43
1,37
1,41
1,39
1,45
1,41
1,47
1,50
1,75
1,47
1,65
1,43
1,51
1,55
1,53
1,43
1,51
1,41
1,44
1,43
1,55
1,51
1,57
1,43
1,47
1,51
1,41
1,45
1,46
1,49
1,43
1,41
1,43
1,51
1,37
1,47
1,45
1,43
1,45
1,41
1,43
1,37
1,37
1,43
1,44
1,31
1,45
1,49
1,59
1,37
1,35
1,39
1,45
1,45
1,39
1,47
1,51
1,50
0,74
1,49
1,37
1,31
1,40
1,49
1,43
1,47
1,41
1,47
1,47
1,41
1,31
0,177
1,63
1,47
1,33
1,43
1,39
1,45
1,45
1,43
1,43
1,47
1,49
1,41
1,37
1,47
1,36
1,53
1,61
1,63
1,59
1,41
1,35
1,49
1,44
1,39
1,53
1,39
1,39
1,47
1,67
1,41
1,45
1,49
1,43
1,39
1,46
1,57
1,57
1,39
1,45
1,41
1,42
1,37
1,53
1,35
1,51
1,47
1,43
1,38
1,43
1,49
1,42
1,35
1,35
1,45
1,37
1,51
1,42
1,42
1,41
1,45
1,34
1,43
1,38
1,45
1,44
1,47
1,45
1,45
1,41
1,49
1,43
1,41
1,41
1,43
1,37
1,35
0,174
1,45
1,37
1,45
1,39
1,44
1,43
1,47
1,71
1,79
1,41
1,51
1,48
0,172
1,53
1,47
1,51
1,47
1,38
1,65
1,44
1,39
1,45
1,39
1,41
1,45
1,50
1,41
1,69
1,37
1,41
1,37
1,43
1,65
1,45
1,41
1,51
1,49
1,55
1,43
0,170
1,47
1,75
1,29
1,39
1,38
1,42
1,32
1,35
1,41
0,168
1,69
1,43
1,29
1,43
1,43
1,47
1,49
1,41
1,46
1,37
1,41
1,49
1,49
1,32
1,47
1,41
1,49
1,47
1,51
1,39
1,41
1,54
1,47
1,47
1,47
1,47
1,47
1,43
1,51
1,47
1,49
1,43
1,37
1,50
1,35
1,45
1,49
1,59
1,39
1,55
1,40
1,39
1,47
1,45
1,47
1,81
1,53
1,37
1,43
1,61
1,45
1,51
1,54
1,59
1,48
1,53
1,43
1,51
1,67
1,50
1,43
1,44
1,135
1,45
1,49
1,41
1,41
1,49
1,51
1,43
1,41
1,45
1,45
1,47
1,39
1,105
1,55
1,55
1,45
1,75
1,47
1,51
1,53
1,63
1,39
1,49
1,59
1,47
1,43
1,55
1,47
1,67
1,53
1,41
1,115
1,53
1,53
1,71
1,61
0,228
1,45
1,45
1,75
1,57
1,75
1,43
1,55
1,51
1,67
1,63
1,59
1,55
1,69
0,80
1,61
1,69
1,52
1,49
1,63
1,77
1,71
1,79
1,43
1,55
1,61
1,47
1,49
1,47
1,41
1,81
1,47
0,172
1,53
1,43
1,43
1,53
1,59
1,55
1,53
1,63
1,36
1,44
1,83
1,63
1,49
1,39
1,44
1,43
1,47
0,153
1,43
1,47
1,41
1,53
1,43
1,73
1,49
1,45
1,47
1,41
1,53
1,45
1,81
1,43
1,43
1,49
1,61
1,49
1,57
1,49
1,41
1,47
1,51
1,115
1,50
1,45
1,51
1,57
1,81
1,67
1,81
1,45
1,37
1,45
1,91
1,37
1,51
1,91
1,55
1,45
0,151
1,33
1,49
1,43
1,57
1,33
1,45
1,43
1,47
1,49
1,36
1,43
1,41
1,45
1,49
1,41
1,45
1,45
1,53
1,44
1,59
1,39
1,47
1,43
1,45
1,63
0,162
1,75
1,39
1,41
1,49
1,50
1,36
1,49
1,43
1,43
1,39
1,45
1,49
1,83
1,35
1,35
1,47
1,55
1,71
1,43
1,63
1,43
1,39
1,101
1,77
1,45
1,37
1,45
1,51
1,44
1,39
1,51
1,41
1,39
1,51
1,38
1,69
1,51
1,37
1,49
1,43
1,39
1,47
1,41
1,43
1,41
1,53
1,43
1,35
0,147
1,83
1,49
1,47
1,35
1,31
1,47
1,39
1,43
1,83
1,69
1,39
1,41
1,55
1,51
1,45
1,37
1,143
1,43
1,34
1,51
1,43
1,41
1,45
1,37
1,45
1,39
1,43
1,61
1,51
1,41
1,41
1,49
1,37
1,36
1,36
1,45
1,53
1,31
1,45
1,69
0,160
1,45
1,43
1,44
1,45
1,43
1,47
1,43
1,39
1,85
1,47
1,57
1,53
1,41
1,41
1,38
1,45
1,41
1,47
1,43
1,53
1,43
1,43
1,43
1,45
1,51
1,41
1,45
1,43
1,41
1,45
1,41
1,33
1,67
1,55
1,51
1,45
1,43
1,43
1,45
1,62
1,37
1,39
1,47
0,156
1,41
1,41
1,77
1,53
1,47
1,45
1,41
1,51
1,41
1,41
1,51
1,49
1,39
1,47
1,43
0,147
1,45
1,41
0,160
1,53
1,93
1,47
1,43
1,43
1,81
1,39
1,65
1,37
1,44
1,71
1,53
1,45
1,57
1,49
1,39
0,156
1,37
1,44
1,47
1,49
1,53
1,41
1,38
1,41
1,41
1,38
1,47
1,45
1,41
1,43
1,47
1,38
1,67
1,159
1,47
1,44
0,158
1,45
1,45
1,41
1,41
1,41
1,63
1,43
1,49
1,55
1,39
1,49
0,172
1,35
1,41
1,47
1,45
1,47
1,43
1,51
1,43
1,47
1,39
1,41
1,39
1,39
1,47
1,71
1,101
1,45
1,65
1,39
1,45
1,42
1,45
1,45
1,53
1,61
1,41
1,53
1,43
1,41
1,43
1,87
1,47
1,47
1,45
1,37
1,45
1,43
1,40
1,111
1,51
1,42
1,39
1,55
1,48
1,105
1,45
1,45
1,43
1,43
1,59
1,47
1,59
1,49
1,43
1,55
1,47
1,45
1,39
1,45
1,129
1,45
1,45
1,41
1,36
1,49
1,39
1,49
1,41
1,41
1,39
1,41
1,39
1,47
1,65
1,43
1,45
1,55
1,46
1,41
1,49
1,39
1,49
1,81
1,49
1,45
1,45
1,37
1,39
1,45
1,47
1,51
1,45
1,53
1,81
1,52
1,79
1,51
1,39
1,47
1,45
1,39
1,53
1,37
1,47
1,35
1,61
1,47
1,41
1,49
1,47
1,41
1,41
1,45
1,45
1,49
1,37
1,41
0,171
1,35
1,45
1,51
1,47
1,43
1,37
1,65
1,49
1,46
1,41
1,47
1,51
1,35
1,43
1,37
1,41
1,47
1,41
1,47
1,43
1,33
1,41
1,38
1,49
1,47
1,47
1,41
1,46
1,45
1,37
1,39
1,45
1,49
1,35
1,37
1,83
1,39
1,41
1,45
1,41
1,43
1,35
1,45
1,63
1,36
1,49
1,43
1,47
0,170
1,45
1,37
1,49
1,43
1,43
1,49
1,41
1,45
1,45
1,53
1,49
1,45
1,45
1,43
1,47
1,37
1,43
1,43
1,51
1,51
1,55
1,39
1,42
1,39
1,43
1,43
1,45
1,45
1,43
1,49
1,39
1,61
1,42
1,49
1,37
1,41
1,43
1,41
1,51
1,59
1,37
1,45
1,61
1,45
1,33
1,55
1,41
1,45
1,43
1,49
1,37
1,111
1,39
1,49
1,42
1,51
1,47
1,39
1,39
1,43
1,53
1,43
1,33
1,39
1,43
1,45
1,49
1,65
1,59
1,39
1,43
1,57
1,45
1,109
1,43
1,49
1,43
1,45
1,45
1,45
1,43
1,41
1,53
1,45
1,37
1,41
1,43
1,41
1,33
1,39
1,42
1,73
1,43
1,44
1,47
1,53
1,53
1,47
1,38
1,37
1,32
1,40
1,39
1,41
1,43
1,43
1,45
1,45
1,39
1,36
1,33
1,39
1,57
1,35
1,49
1,39
1,47
1,37
1,45
1,43
1,31
1,41
1,39
1,36
1,41
1,45
1,91
1,47
1,42
1,39
1,41
1,47
1,45
0,196
1,41
1,43
1,141
1,43
1,47
1,47
1,37
1,41
1,93
1,51
0,154
1,51
1,47
1,41
1,41
1,41
1,39
1,63
1,47
1,43
1,51
1,85
1,51
1,53
1,53
1,41
1,41
1,43
1,47
1,43
1,49
1,49
1,47
1,39
1,53
1,65
1,51
1,47
1,47
1,41
1,45
1,47
1,43
1,39
1,36
1,39
1,43
1,49
1,47
1,39
1,37
1,49
1,43
1,45
1,39
1,37
1,45
1,41
1,57
1,75
1,37
1,36
1,41
1,38
1,47
1,45
1,45
1,43
1,77
1,41
1,43
1,39
1,49
1,59
1,45
1,39
1,37
1,45
1,49
1,43
1,43
1,77
1,47
1,49
1,43
1,42
1,71
1,45
1,39
1,39
1,39
1,59
1,34
1,43
1,43
1,53
1,61
1,41
1,49
1,47
1,41
1,43
1,43
1,49
1,61
1,37
1,43
1,49
1,43
1,49
1,45
1,37
1,39
1,49
1,39
1,41
1,45
1,43
1,77
1,45
1,75
1,43
1,61
1,48
1,71
1,53
1,37
1,45
1,43
1,67
1,43
1,49
1,43
1,51
1,42
1,43
1,39
1,43
1,39
1,41
1,37
1,53
1,37
1,43
1,41
1,47
1,43
1,46
1,47
1,65
1,36
1,47
1,53
1,37
1,43
1,39
1,37
1,37
1,41
1,39
1,43
1,42
1,37
1,47
1,41
1,45
1,38
1,75
1,49
1,49
1,77
1,69
1,43
1,63
1,39
1,43
1,71
1,46
1,37
1,47
1,39
1,45
1,44
1,59
1,41
1,42
1,51
1,99
1,44
0,165
1,47
1,33
1,37
1,49
1,51
1,43
1,33
1,45
1,47
1,41
1,55
1,43
1,39
1,41
0,162
1,41
1,45
1,53
1,39
1,41
1,42
1,49
1,41
1,36
1,39
1,37
1,43
1,51
1,42
1,41
1,73
1,55
1,47
1,59
1,49
1,51
1,53
1,35
1,39
1,37
1,45
1,37
1,37
1,49
1,37
1,87
1,125
1,57
1,50
1,47
1,43
1,37
1,37
1,37
1,37
1,45
1,41
1,149
1,71
1,39
1,39
1,35
1,57
1,45
1,47
1,39
1,93
1,53
1,37
1,59
1,39
1,33
1,49
1,33
1,43
1,39
1,49
1,47
1,47
1,39
1,35
1,40
1,35
1,39
1,93
1,33
1,33
1,41
1,39
1,45
1,61
1,45
1,47
1,43
1,43
1,39
1,37
1,87
1,61
1,51
1,43
1,45
1,49
1,99
0,150
1,41
1,43
0,180
