0,101
0,134
0,39
0,118
0,51
0,44
0,128
1,57
0,117
1,93
0,87
0,70
0,76
0,40
0,106
1,61
0,105
1,43
1,103
1,69
1,49
1,59
0,88
0,43
0,125
0,118
0,106
0,139
1,91
0,142
0,101
1,103
0,100
1,50
1,45
0,100
0,134
0,78
0,64
0,40
0,48
0,96
0,74
0,66
0,50
0,99
0,96
0,37
0,48
0,146
1,51
1,50
1,67
0,145
0,58
0,44
1,49
0,56
1,47
1,87
0,50
0,50
0,91
1,46
1,71
0,111
0,140
1,48
1,47
0,48
0,50
0,46
1,49
0,100
0,97
0,143
0,40
0,97
1,107
0,93
1,52
0,115
0,164
0,93
0,93
0,90
0,111
0,115
0,96
0,56
0,92
0,90
1,52
1,83
1,59
0,141
0,80
0,62
0,56
0,48
1,61
1,91
0,138
1,95
0,46
0,72
0,44
0,48
0,80
1,63
0,66
0,46
1,47
0,50
0,56
1,52
0,58
1,51
0,66
0,50
0,50
0,56
0,50
0,52
0,64
0,184
0,57
0,45
0,106
1,67
1,52
1,49
0,101
1,50
0,44
1,101
0,104
0,48
0,48
0,96
0,50
0,102
0,64
0,88
0,53
1,42
0,46
1,61
0,49
0,54
0,168
1,52
1,51
0,48
0,109
1,55
0,109
0,56
1,83
0,66
1,43
1,45
0,120
0,109
0,45
0,93
1,79
0,106
0,76
0,58
0,92
0,68
0,92
1,43
0,68
0,119
1,57
1,69
0,112
1,89
1,53
1,73
0,113
1,39
1,41
1,91
0,108
0,131
1,45
1,73
0,105
0,104
0,123
0,76
0,57
0,187
1,59
1,49
1,47
0,74
0,106
0,68
0,101
1,69
0,91
0,105
0,113
1,85
0,48
1,99
0,86
0,96
0,72
1,63
1,79
1,59
0,56
0,56
0,56
0,68
1,65
1,113
1,53
1,93
1,77
1,111
0,66
0,128
1,66
0,86
0,80
0,74
1,51
1,65
1,55
0,86
0,78
0,70
0,62
0,52
0,48
0,93
0,89
0,97
0,108
0,62
0,97
0,113
1,95
1,59
0,108
0,107
0,72
0,117
1,89
1,46
0,56
0,60
0,83
0,83
0,143
1,131
1,55
0,102
0,107
0,122
0,94
0,100
0,44
0,99
0,114
1,46
0,82
0,66
1,63
1,73
0,46
0,107
0,130
0,44
0,50
0,52
0,96
1,45
0,56
0,147
0,53
1,57
0,46
0,174
0,60
0,132
1,79
0,102
0,62
1,109
0,72
1,63
0,117
0,44
0,136
0,102
1,49
0,76
0,137
1,49
1,55
0,60
1,54
0,80
1,95
0,70
1,47
0,80
1,69
1,49
0,47
0,52
0,47
1,51
1,49
0,48
0,48
0,54
0,48
1,59
1,61
1,89
0,46
1,47
0,51
1,51
0,48
0,149
1,57
1,61
0,145
1,49
1,63
0,114
0,163
1,57
0,64
0,48
0,48
0,48
0,47
0,112
0,48
0,48
0,48
0,48
0,48
0,47
0,48
0,47
0,47
0,60
1,49
1,77
1,49
0,50
1,55
0,118
1,63
0,66
1,53
0,105
1,59
0,48
0,103
0,116
0,102
1,47
1,53
0,64
1,47
0,82
0,115
1,79
0,46
0,106
0,54
1,51
1,45
1,51
1,53
0,108
1,85
1,53
0,88
0,50
0,104
0,48
0,58
0,78
0,48
1,47
0,58
0,106
0,122
0,49
1,49
1,57
1,49
1,49
1,49
1,49
1,46
1,45
0,70
1,54
1,46
1,45
0,50
1,42
1,47
1,49
1,49
1,48
0,102
1,51
1,49
1,55
1,49
1,55
1,49
1,45
1,51
1,46
0,109
0,117
1,77
0,54
0,107
0,126
0,112
0,143
0,138
0,139
1,67
1,49
0,74
1,55
1,105
1,59
0,108
1,55
1,41
1,44
1,44
1,48
1,69
0,54
1,51
0,102
0,62
1,95
1,57
0,47
1,42
1,61
1,49
1,79
1,41
1,43
1,77
1,57
1,45
1,56
1,41
1,56
0,76
1,41
1,77
1,41
1,57
1,41
0,130
1,57
1,41
1,40
1,41
1,45
1,43
1,43
1,41
1,45
1,43
1,56
1,55
1,47
1,40
1,75
0,50
1,75
1,79
1,59
0,47
0,120
1,67
1,77
1,47
1,50
0,111
1,51
1,67
1,83
0,86
0,107
0,68
0,108
0,122
0,125
0,136
0,74
1,55
1,45
1,69
0,131
1,58
1,54
0,58
1,46
0,94
1,54
1,57
1,61
1,71
1,61
1,61
0,121
0,90
0,62
0,96
1,67
1,51
0,82
0,72
1,79
1,63
1,65
0,128
0,46
1,77
1,53
0,84
1,71
0,56
0,50
1,61
0,60
1,67
0,70
1,65
0,51
0,68
0,68
1,81
1,53
1,77
0,124
1,51
0,118
0,122
0,68
0,104
0,48
0,106
0,107
0,45
1,47
0,128
0,56
1,50
1,53
0,108
0,112
1,41
1,45
1,43
1,75
1,85
0,117
0,48
1,49
1,50
0,101
1,48
1,45
0,101
1,53
0,92
0,106
1,54
0,74
0,51
1,49
0,113
1,50
1,46
0,102
0,76
0,113
0,121
0,66
1,51
1,57
1,85
1,53
1,73
0,44
1,73
0,120
1,55
0,104
1,45
1,91
1,57
1,45
0,102
0,57
1,65
0,43
0,48
1,69
0,66
0,48
0,62
0,42
0,86
1,78
1,59
1,81
0,118
1,49
1,53
1,77
0,96
0,62
0,149
1,57
1,61
1,50
1,65
0,64
1,69
1,57
1,57
1,85
1,91
0,137
1,53
0,72
0,70
0,172
0,94
1,69
0,107
0,76
1,95
1,75
0,103
0,102
0,124
0,56
0,46
1,71
1,65
1,54
1,69
0,70
1,48
1,55
1,107
0,80
0,124
1,85
1,61
0,76
0,158
0,119
1,87
0,76
1,75
1,73
0,53
0,125
0,76
0,121
0,60
0,129
0,126
0,68
1,65
0,72
0,52
0,97
1,89
1,57
0,68
0,139
0,64
1,93
1,55
1,81
0,54
0,70
0,74
1,53
1,49
1,41
1,46
0,84
0,62
0,86
1,87
1,63
0,92
1,113
0,64
1,45
1,117
1,65
0,162
1,133
1,95
0,44
0,107
0,74
1,49
0,62
0,51
0,54
1,99
0,70
0,125
1,77
0,62
0,51
0,51
0,68
0,114
1,50
1,45
0,110
1,53
1,42
1,42
1,47
1,111
0,70
1,45
1,51
1,59
0,104
0,98
1,89
1,43
0,48
0,102
0,46
1,45
0,142
1,61
1,61
0,86
1,51
1,55
1,51
0,54
0,142
0,111
0,133
0,134
1,46
0,78
0,99
0,113
1,63
1,83
1,45
0,56
0,48
0,129
1,51
1,49
0,132
0,98
1,71
1,44
1,57
1,45
1,45
0,74
0,134
0,62
1,67
0,46
0,130
0,66
0,74
0,144
1,53
0,66
0,120
1,47
0,60
0,112
0,52
1,51
1,55
0,56
1,71
1,47
1,85
0,50
1,59
1,69
1,83
1,49
0,156
1,51
1,57
0,110
1,75
0,70
0,52
0,130
0,109
0,107
0,138
0,104
0,52
0,78
1,62
0,102
0,99
0,124
0,97
0,183
0,106
0,108
0,40
1,62
0,48
0,52
1,69
0,74
0,42
1,51
1,71
1,45
0,84
0,52
0,78
0,56
0,169
0,58
0,88
0,100
1,57
0,120
0,56
0,66
0,82
0,100
0,42
1,49
0,90
1,48
1,85
0,100
1,45
0,98
1,43
0,108
0,51
0,122
1,59
0,124
0,50
0,113
0,43
0,104
1,83
0,122
1,71
1,45
1,73
1,71
0,122
0,50
1,45
0,123
0,127
0,139
0,86
0,60
0,72
0,45
0,78
1,45
0,52
0,96
0,46
0,88
0,40
1,67
0,115
0,114
0,70
1,65
1,52
0,155
1,89
1,67
0,124
0,51
0,96
0,54
0,42
1,73
1,55
0,72
0,105
1,39
0,97
0,60
0,110
1,67
0,66
1,47
1,97
0,126
1,83
0,100
0,89
0,35
0,47
0,71
0,78
0,96
0,95
1,95
0,139
0,50
0,58
1,55
0,49
0,56
0,54
1,51
0,119
1,71
1,55
0,52
0,61
1,50
0,96
0,54
0,60
0,123
1,61
0,60
1,42
1,55
0,40
0,106
0,103
0,111
0,99
1,115
0,101
1,51
0,108
1,77
1,49
1,69
1,101
0,84
0,110
0,46
0,98
0,62
0,135
1,103
0,117
0,160
0,96
1,119
0,46
0,100
0,103
0,46
0,104
0,119
1,117
1,117
0,46
0,50
0,136
1,47
0,100
0,100
1,71
0,54
0,86
0,101
0,119
0,86
0,44
0,100
0,43
0,107
1,53
1,40
1,38
1,59
0,52
0,103
1,55
0,46
0,49
0,111
0,108
1,52
1,44
1,49
0,99
0,47
0,50
1,57
1,53
0,96
0,92
0,136
1,61
1,52
0,110
1,45
0,127
0,107
0,66
1,77
1,41
1,79
0,102
1,51
0,106
0,108
0,109
1,47
1,59
0,116
1,99
0,42
0,104
0,36
0,100
1,103
1,67
1,45
1,61
0,106
0,111
1,50
1,81
0,108
0,110
0,76
0,46
0,151
1,43
1,77
0,48
0,66
1,85
0,54
1,95
0,97
1,47
0,96
0,128
0,44
0,102
1,43
0,70
0,50
0,91
1,55
0,96
0,104
0,118
1,87
1,49
0,101
0,50
1,91
1,42
1,42
0,102
0,52
1,50
0,118
0,57
0,50
0,84
1,73
0,110
1,69
0,47
1,69
1,69
0,104
0,113
1,44
0,48
0,100
0,80
1,89
1,75
1,44
0,98
1,53
0,51
1,45
1,73
0,106
0,86
0,51
1,87
0,48
1,47
0,54
0,92
0,46
0,102
0,60
0,42
1,48
0,52
0,104
0,109
0,98
0,98
0,68
0,74
0,68
0,47
0,116
0,56
0,42
0,102
0,106
0,62
0,58
0,102
0,98
0,96
0,42
0,52
0,46
0,92
0,48
0,104
1,85
0,64
0,46
0,40
0,37
0,48
0,82
0,108
0,93
0,48
0,48
0,84
0,62
1,85
0,54
0,70
1,53
0,70
0,56
0,121
0,111
1,81
1,47
0,46
1,91
0,64
0,52
0,106
0,41
0,92
0,60
0,56
0,45
0,94
0,130
0,50
0,82
0,64
0,50
0,147
0,74
0,60
1,107
1,37
1,71
0,130
0,48
0,96
0,91
1,85
1,67
0,48
0,80
0,58
0,97
0,116
0,46
0,49
0,100
0,46
1,45
1,87
0,40
0,95
1,89
1,63
1,77
0,106
0,44
0,106
0,106
0,97
0,72
0,44
0,114
1,55
0,111
0,100
0,138
0,115
0,147
1,45
1,43
0,47
1,41
0,99
1,117
0,94
0,120
1,85
0,49
0,95
1,65
0,98
0,112
0,46
0,46
1,87
0,104
0,96
0,114
0,100
0,130
0,90
0,90
0,106
1,69
0,46
0,101
0,48
1,69
1,89
1,53
1,57
1,76
0,90
1,91
1,69
1,54
1,79
1,93
0,50
0,68
0,96
0,46
0,90
0,72
0,104
0,70
0,102
0,48
0,60
0,43
0,78
0,57
0,78
0,48
0,92
1,63
0,82
0,56
0,53
0,92
0,92
1,59
0,102
0,72
1,44
1,51
1,67
1,95
0,50
0,146
0,54
0,100
0,116
1,59
1,57
0,110
1,89
1,65
0,96
0,92
1,69
1,71
0,124
0,98
0,136
0,49
1,61
0,43
0,82
0,92
0,144
0,141
1,80
0,102
1,59
1,55
0,94
0,54
0,50
0,72
0,46
0,62
1,57
0,80
1,81
0,49
0,112
1,83
1,41
1,81
1,87
0,64
0,108
0,52
0,60
0,44
1,46
0,46
0,46
0,46
0,46
0,86
0,54
0,48
0,117
0,54
0,53
0,40
0,78
1,44
0,44
1,47
0,74
0,60
0,78
0,50
0,44
0,136
0,40
0,48
1,49
0,90
0,110
1,49
0,78
1,83
1,61
0,86
0,106
0,149
0,102
0,84
0,47
0,106
1,69
0,40
0,82
0,48
0,42
0,42
1,79
0,61
0,46
1,73
0,96
0,42
0,80
0,100
0,54
0,84
0,60
0,56
1,59
1,47
0,106
0,60
1,57
1,115
1,95
0,88
0,121
1,50
1,43
0,90
0,131
0,44
0,109
0,116
0,103
0,129
0,104
0,47
0,76
0,106
0,118
1,83
1,52
0,114
0,52
0,94
0,59
0,98
0,60
0,94
0,42
0,120
0,38
0,46
0,110
1,63
0,55
1,63
0,112
1,53
0,101
0,90
0,98
0,74
0,44
0,58
0,109
0,102
0,64
0,50
0,46
0,52
0,129
0,72
0,104
0,101
0,54
0,49
0,37
0,160
0,52
0,50
0,40
0,110
0,50
0,122
0,50
0,46
0,113
0,128
0,100
0,112
1,50
1,73
0,52
1,83
1,51
1,47
1,59
1,47
0,72
0,112
1,51
0,104
1,53
0,99
1,45
1,53
1,83
1,51
1,47
0,50
0,100
1,55
0,66
0,62
1,85
1,57
0,48
0,96
0,105
0,112
0,50
0,104
0,109
0,110
0,84
0,52
0,88
0,78
0,49
0,112
0,44
0,112
1,49
0,62
0,66
0,98
0,56
0,56
1,87
0,146
1,77
0,98
1,59
1,73
1,45
0,66
1,43
1,53
0,100
0,54
0,44
1,49
0,70
0,95
0,111
0,48
0,47
1,71
1,73
1,65
1,51
1,53
1,73
1,43
0,110
1,59
0,113
0,129
1,56
0,46
0,137
0,52
1,46
1,73
0,101
0,150
1,45
0,129
1,37
0,99
1,71
0,98
1,69
0,105
1,59
1,53
0,56
0,143
0,129
1,47
1,55
1,45
1,43
0,74
0,101
1,55
0,143
0,166
1,51
0,102
0,103
0,50
1,95
0,52
0,98
1,69
1,67
1,87
0,48
0,42
0,136
1,73
1,42
0,126
0,58
0,84
1,57
1,57
1,67
1,101
0,60
0,107
0,47
1,61
0,44
0,143
1,93
0,101
0,48
1,93
1,79
0,50
0,100
1,75
1,103
1,67
0,116
1,41
0,74
0,49
0,49
0,107
1,83
1,43
0,48
0,102
1,109
0,84
0,45
0,98
1,43
1,61
0,74
1,45
0,80
0,66
0,98
1,87
0,96
1,87
0,116
1,59
0,70
0,60
0,112
0,97
0,106
1,65
0,68
0,111
0,47
1,93
1,55
1,47
1,50
0,54
0,50
0,50
0,50
0,60
0,84
0,123
1,51
0,78
0,64
0,94
0,52
0,129
0,41
0,97
1,61
0,105
1,105
1,81
0,62
0,147
0,54
0,150
0,105
0,110
0,45
0,104
0,62
0,47
0,53
1,63
0,46
1,50
0,98
1,45
0,48
0,103
0,94
0,58
0,113
0,53
0,113
0,68
0,52
0,35
0,58
0,47
0,94
0,46
0,47
0,46
0,102
0,122
0,105
1,51
1,65
0,56
0,52
1,55
0,110
1,37
1,57
1,59
1,55
1,55
1,85
0,64
0,88
0,96
0,78
1,61
1,69
1,61
1,65
0,117
0,46
0,54
0,64
1,95
1,44
1,61
0,104
1,53
0,116
0,52
1,47
0,113
1,48
1,45
1,69
1,49
0,52
1,91
1,79
0,58
0,119
0,96
0,76
0,137
1,45
0,54
0,62
0,105
0,105
0,58
0,92
0,98
0,64
1,45
1,87
1,48
1,49
0,110
0,106
0,60
0,116
0,90
0,136
1,67
1,69
0,48
0,108
0,82
0,58
1,63
1,47
1,52
0,68
1,45
1,47
0,137
0,74
0,140
1,59
0,74
0,70
0,84
0,149
1,55
1,63
0,110
1,97
0,114
0,70
0,128
1,73
1,73
0,76
0,47
0,150
1,75
0,70
0,52
0,121
0,45
0,132
0,110
0,115
0,118
0,56
0,136
1,69
1,85
1,51
1,83
0,189
0,168
1,75
1,41
0,108
1,61
0,96
1,89
1,95
1,63
0,140
0,127
0,96
1,141
0,122
0,117
0,52
0,106
0,54
0,88
1,73
1,61
1,67
1,51
0,74
1,53
0,124
0,113
0,50
1,53
1,31
1,31
0,48
0,64
1,41
1,39
0,80
0,117
0,54
0,70
0,49
0,102
0,120
0,66
0,52
1,75
0,103
0,49
1,55
1,55
1,61
0,99
0,52
1,55
1,50
1,47
1,71
0,130
0,64
1,85
1,52
1,55
1,69
1,83
1,69
1,57
0,84
1,65
1,49
1,49
1,55
0,113
1,89
0,56
1,55
1,49
1,49
0,46
0,68
1,59
1,47
1,47
1,53
1,49
0,64
0,70
0,68
1,53
1,52
0,116
1,65
0,123
1,87
1,91
1,73
0,70
1,41
1,77
0,52
1,45
1,53
0,140
0,120
0,40
1,51
1,55
1,49
1,49
1,49
1,55
1,47
1,47
1,47
1,51
1,47
1,47
0,116
1,48
1,79
0,48
1,57
1,49
1,54
1,61
1,45
1,49
1,49
1,49
1,55
1,53
1,49
1,49
1,83
1,63
1,67
0,50
1,53
1,47
1,53
1,77
0,68
0,68
0,64
1,57
1,59
1,65
1,59
0,50
0,72
0,68
0,56
0,51
1,53
1,45
1,44
0,49
1,75
1,67
0,57
0,62
0,53
0,120
0,50
0,97
1,39
0,109
1,42
1,45
1,45
1,43
1,45
1,43
1,44
0,78
1,46
1,48
1,49
1,53
0,96
0,66
1,63
1,48
1,67
1,47
1,44
1,51
0,51
1,41
1,69
0,134
1,57
1,53
1,47
1,43
1,47
1,47
1,47
0,86
1,81
1,47
1,59
0,54
0,72
1,79
1,40
0,64
0,59
0,78
0,139
0,70
1,71
1,97
1,44
1,49
1,38
0,88
1,53
1,46
1,67
1,49
0,57
0,72
1,111
1,47
1,51
1,81
1,47
1,45
0,60
1,71
1,39
1,45
1,41
0,64
1,51
1,40
1,59
0,64
0,78
1,67
0,66
1,81
1,47
0,82
0,94
0,68
0,54
1,61
1,55
0,70
0,69
1,40
1,47
1,40
1,73
0,68
0,50
1,40
1,40
1,99
0,68
1,55
0,46
0,118
1,59
1,55
0,142
1,45
1,81
1,59
0,68
0,118
1,54
0,54
1,57
1,55
1,55
1,61
1,49
1,55
0,52
1,47
1,55
1,67
0,97
0,98
0,64
1,47
1,47
0,62
1,47
1,51
1,65
0,110
1,31
1,53
1,53
1,51
1,47
1,47
1,55
1,63
0,106
0,122
1,57
1,69
1,81
1,55
0,98
0,106
0,89
0,92
0,47
0,104
0,86
0,102
0,115
1,43
1,117
0,90
0,120
0,111
0,96
0,96
0,54
1,111
1,45
1,49
0,100
0,96
1,57
0,150
1,59
1,51
0,47
1,47
1,49
1,47
1,47
1,46
1,49
1,49
1,46
1,46
1,75
1,51
1,63
1,73
0,48
1,46
1,67
1,46
1,51
0,102
0,84
0,93
0,68
1,53
1,57
1,113
0,89
0,110
1,45
1,45
1,95
1,75
0,46
0,52
1,77
1,63
1,65
1,63
1,85
0,48
0,51
1,91
0,122
1,73
0,57
1,45
1,47
1,55
1,45
0,104
1,75
0,48
1,91
0,90
0,109
1,85
0,88
0,128
1,81
1,55
0,170
0,130
1,49
1,47
0,105
1,43
1,47
1,47
1,41
0,126
1,89
1,46
1,46
1,46
1,46
1,46
1,45
1,45
1,47
1,47
1,46
1,55
1,49
1,49
1,49
1,49
1,49
1,49
1,54
0,56
1,44
0,104
1,63
1,53
1,45
1,45
1,43
1,61
1,55
0,58
0,121
0,59
1,45
1,45
1,45
1,45
0,98
0,110
1,85
1,45
1,45
1,45
1,45
1,45
0,96
0,105
1,45
1,47
0,94
0,98
0,100
0,103
0,159
0,105
0,100
0,121
0,108
1,87
1,45
0,132
0,92
0,104
1,63
0,51
0,42
1,51
1,51
1,45
0,53
0,50
0,45
1,63
0,70
1,63
0,52
0,50
0,100
1,53
1,47
0,50
0,60
1,65
1,69
0,64
0,50
1,48
1,87
1,36
1,55
0,54
1,55
1,49
0,52
0,54
0,122
0,52
0,120
0,47
1,49
0,116
1,63
1,47
0,72
0,82
0,178
0,66
0,82
0,42
0,99
0,52
1,53
0,54
0,52
0,105
1,55
1,49
0,138
0,109
1,83
1,73
1,47
0,108
0,50
1,47
0,64
0,102
0,186
1,54
0,64
0,98
0,106
1,67
0,100
0,102
0,100
0,107
1,63
0,102
0,118
0,94
0,116
0,92
1,65
0,70
1,43
0,101
0,108
0,50
0,114
0,97
0,118
0,98
0,106
0,101
1,111
1,67
1,61
1,45
1,45
0,48
1,51
0,142
0,59
0,116
1,49
1,41
0,106
1,52
0,60
1,53
1,53
0,52
0,74
1,42
1,51
0,64
1,71
0,36
0,36
0,36
0,44
1,69
0,46
1,55
1,61
0,101
0,94
1,83
1,59
0,52
0,52
0,58
0,94
0,70
0,51
0,56
0,51
0,80
1,99
0,46
1,49
1,51
1,52
1,55
1,57
0,56
0,54
0,153
0,52
0,122
0,68
0,108
0,57
1,59
0,137
0,58
0,88
0,64
0,60
0,62
0,62
0,111
0,108
0,115
0,147
0,60
0,98
0,109
0,105
0,54
1,39
1,79
1,57
1,59
0,130
0,112
0,108
0,46
0,74
1,53
1,54
1,75
0,46
1,85
0,50
1,61
0,133
0,92
0,74
1,55
1,65
0,92
1,67
1,44
1,47
0,112
1,67
0,153
1,69
1,77
1,77
0,48
0,60
0,127
0,64
1,61
0,74
0,93
0,115
1,61
0,101
0,74
1,67
0,110
0,136
0,66
0,125
0,52
0,120
1,51
0,72
1,63
1,57
0,94
1,59
0,140
0,54
0,89
0,61
0,68
0,50
1,87
1,47
0,108
1,65
0,115
0,115
0,100
0,46
0,95
1,73
1,45
1,62
1,63
0,82
0,84
0,138
1,55
1,79
0,86
1,53
1,49
1,40
0,110
1,47
0,68
0,135
0,98
0,134
0,101
1,51
1,63
0,94
0,118
1,45
0,56
1,53
0,82
0,136
0,46
0,104
0,120
0,102
0,138
0,49
0,90
0,50
0,74
0,82
0,106
0,49
0,103
0,61
0,50
0,158
1,46
0,104
1,41
1,59
0,48
0,48
1,93
1,59
1,69
1,49
0,102
1,47
1,32
1,39
1,53
0,82
0,104
1,37
0,66
0,88
1,77
0,142
0,52
1,109
0,58
0,82
1,89
0,49
0,76
0,72
0,68
0,119
0,64
0,124
0,84
1,95
0,46
0,46
0,86
0,99
0,119
1,69
0,147
1,101
1,83
0,88
0,94
1,73
0,122
0,80
1,71
0,46
0,95
1,41
1,69
1,61
1,77
0,110
1,63
1,41
0,58
0,64
0,109
0,88
1,55
0,52
1,87
1,59
1,87
0,68
0,111
0,88
1,49
1,61
1,71
1,45
1,49
1,73
0,72
1,77
1,57
1,61
1,63
1,71
1,97
1,71
1,103
1,48
0,58
1,63
0,96
0,54
1,57
0,55
1,57
1,61
1,61
1,61
1,61
0,78
1,57
1,57
1,113
0,52
1,55
0,64
1,93
1,65
1,65
1,87
0,78
1,48
1,48
1,53
1,53
1,53
0,80
1,75
0,108
0,51
0,115
1,95
0,78
1,51
0,50
1,50
1,57
1,67
0,107
0,78
0,68
0,114
0,98
1,59
0,105
0,52
0,130
1,49
1,47
1,47
1,77
1,59
0,120
1,59
1,51
1,47
1,51
1,51
1,50
1,47
1,47
0,68
1,48
0,129
0,142
1,87
1,83
1,69
1,109
1,67
0,66
1,61
0,44
1,79
0,56
0,56
1,75
1,42
1,49
0,139
1,53
1,40
0,44
1,44
1,57
0,43
1,79
1,49
1,51
0,46
1,48
0,52
1,55
0,60
0,52
1,71
0,90
0,82
1,81
1,51
1,59
0,127
1,101
1,51
0,68
0,122
1,61
0,48
0,50
0,82
0,122
0,153
0,62
0,48
0,54
0,56
0,82
1,57
0,129
0,50
0,52
0,132
1,51
0,128
1,57
1,87
0,54
0,106
1,97
0,58
0,82
1,89
0,98
0,66
0,56
1,59
0,54
1,52
0,50
0,98
1,63
0,74
0,64
0,86
1,45
1,53
1,53
0,62
0,66
0,66
0,94
1,61
1,85
1,63
1,43
0,49
1,61
1,52
0,58
0,110
1,81
1,51
1,121
0,117
0,54
1,99
1,91
1,59
0,95
0,123
1,47
1,51
0,50
0,102
1,49
0,44
0,138
1,51
0,82
0,54
0,52
0,100
0,52
0,60
0,54
1,57
1,50
1,46
1,57
0,90
0,139
1,51
0,49
0,49
1,53
1,57
1,53
1,37
0,86
0,90
0,54
0,106
1,71
0,114
1,103
1,51
1,42
0,62
0,50
1,50
1,85
0,55
0,82
0,64
1,97
0,116
0,90
1,51
1,49
0,47
0,97
1,42
1,49
0,96
0,86
0,60
0,130
0,113
0,112
1,47
0,106
0,66
0,78
0,93
0,116
0,100
1,43
1,35
0,48
0,116
1,57
1,42
0,122
0,58
1,75
1,63
1,73
1,69
1,59
0,53
0,54
1,77
0,118
0,52
1,61
1,47
1,51
0,106
1,47
1,107
0,64
0,42
1,85
0,128
0,90
0,98
0,52
0,47
1,75
0,115
0,108
1,48
1,95
1,81
1,57
1,57
1,91
0,47
1,46
0,84
1,85
0,56
0,58
0,47
0,74
1,50
0,66
1,63
0,64
1,46
0,47
1,53
0,68
1,42
1,42
1,69
1,46
1,69
0,76
1,83
1,49
1,67
0,54
1,79
1,81
0,53
1,83
1,45
1,48
1,48
1,75
1,59
1,51
1,48
1,48
1,41
0,60
1,45
1,55
1,89
0,66
1,48
1,55
1,55
1,57
1,53
0,48
1,79
1,65
1,83
0,45
0,42
1,73
0,48
0,74
0,56
1,42
0,46
1,71
1,125
1,75
0,52
0,62
0,50
0,44
1,51
1,87
1,57
1,44
0,70
1,73
1,57
1,69
0,49
0,48
0,55
0,48
1,67
0,66
1,53
1,99
1,49
0,102
0,86
0,70
1,85
1,65
0,103
1,53
0,72
0,111
0,112
1,85
0,109
0,118
1,45
0,54
1,69
0,46
1,63
1,61
0,96
0,56
0,60
0,58
0,100
0,56
0,60
1,79
1,53
0,44
1,73
1,49
1,49
0,50
0,62
0,152
0,107
1,91
1,57
0,56
0,60
0,80
1,83
0,80
1,53
0,64
1,44
0,70
0,124
1,81
1,81
0,117
0,109
1,47
0,68
1,83
1,47
1,47
1,83
1,48
0,58
0,52
0,56
1,41
0,64
1,63
0,60
0,78
0,99
1,65
0,76
0,52
0,46
0,74
0,70
1,109
0,52
0,106
0,56
1,109
1,51
1,55
0,64
0,43
0,48
0,52
0,76
1,73
0,54
0,48
0,52
1,73
0,74
0,104
0,54
0,60
0,58
0,104
1,73
0,66
0,78
0,44
0,64
1,83
0,76
0,50
1,73
0,38
0,121
0,68
0,105
1,77
1,69
0,58
0,60
0,98
0,44
0,66
0,50
0,43
0,43
0,64
0,46
0,45
0,70
1,46
0,48
0,80
0,45
1,71
0,122
1,97
1,73
1,93
1,53
1,51
1,55
0,58
1,42
0,92
0,53
0,48
1,65
1,50
1,65
1,79
0,76
0,52
0,78
0,70
0,86
0,60
0,58
0,48
0,88
0,133
1,75
1,85
1,67
0,58
0,48
0,52
1,77
1,43
0,56
1,39
0,82
1,53
1,105
1,45
1,53
1,51
0,98
0,62
0,54
1,75
0,86
1,43
0,94
0,118
0,54
1,43
0,100
1,85
0,50
0,50
1,51
0,50
0,51
1,65
1,87
1,85
1,59
1,67
0,84
0,153
0,58
0,112
1,49
0,108
1,51
1,53
0,50
0,105
0,100
0,108
0,134
0,78
1,73
1,49
1,49
0,48
1,69
0,52
1,121
0,48
0,62
1,89
0,50
1,65
0,52
1,62
0,48
1,79
0,64
0,114
0,90
0,62
1,51
1,43
0,106
1,103
1,83
1,49
0,62
0,102
0,50
0,110
0,70
1,53
1,48
0,60
1,85
0,42
0,126
1,55
0,119
0,113
0,103
0,42
1,73
1,71
1,39
1,39
1,43
1,43
1,55
0,74
0,49
0,92
1,63
0,123
1,59
0,98
0,98
0,144
0,122
0,94
1,59
0,41
0,103
0,116
1,57
0,48
0,50
0,108
0,107
1,91
1,73
0,124
1,89
0,118
0,90
0,44
0,54
0,49
0,112
1,49
0,82
0,104
0,46
1,69
0,104
0,47
1,71
0,57
0,82
0,48
1,77
1,55
0,50
0,51
0,117
0,128
1,59
0,48
1,77
1,64
0,52
0,46
0,56
0,74
0,142
0,60
0,50
0,100
0,46
0,95
0,68
1,75
0,66
0,108
1,93
0,51
0,66
1,91
1,65
1,109
0,68
1,49
0,62
1,43
0,146
1,63
1,41
0,135
0,99
0,124
1,81
0,100
0,96
0,58
0,173
1,46
1,57
1,55
1,49
0,70
0,158
1,47
0,107
0,161
0,96
1,61
0,103
1,51
1,63
0,48
0,49
0,52
0,122
0,48
0,56
0,74
1,49
0,46
1,73
1,51
0,47
0,54
0,140
1,68
0,60
0,135
0,60
0,60
0,103
0,46
0,66
0,92
0,120
0,50
1,81
0,66
0,76
0,65
0,46
0,66
0,56
0,102
0,115
0,50
1,67
1,46
1,65
1,55
0,60
1,48
0,102
1,81
1,54
1,73
0,92
0,112
0,111
1,81
1,47
0,50
1,61
1,52
0,70
0,54
0,104
1,52
0,133
0,56
1,63
0,56
0,109
1,71
1,47
0,54
0,56
0,64
1,47
0,48
0,68
0,54
0,58
0,59
1,59
1,52
1,52
1,52
1,63
0,43
0,127
1,50
1,49
0,126
1,49
0,80
0,97
0,72
0,117
0,56
0,50
0,121
1,57
1,43
1,45
1,63
1,37
1,37
0,82
