0,140
0,224
0,227
0,223
0,220
0,238
0,159
1,159
1,79
0,174
0,102
1,127
1,149
1,99
0,163
0,253
0,156
0,236
1,161
0,163
1,115
0,66
0,150
0,172
0,78
0,223
0,74
0,215
0,148
0,272
0,161
0,159
1,86
1,127
0,171
0,229
0,201
0,155
0,237
0,302
0,190
0,57
1,137
0,181
1,81
0,164
1,75
0,150
1,89
0,165
0,167
0,247
0,212
0,283
0,169
0,160
1,75
0,182
0,162
0,205
1,95
0,62
0,184
0,162
0,225
1,197
1,55
1,129
0,200
1,117
0,196
0,225
1,91
1,91
0,191
0,157
0,182
0,80
0,108
0,156
0,174
1,53
0,210
0,207
0,223
0,182
0,164
0,229
1,55
1,105
0,207
0,166
0,180
0,190
1,133
0,202
1,73
0,157
0,164
0,168
0,186
0,170
0,185
1,67
0,150
1,61
1,69
0,186
0,178
0,239
0,186
0,163
0,174
0,143
0,173
0,179
0,245
1,79
0,74
0,237
0,176
0,206
0,170
0,185
0,209
0,256
0,100
0,205
0,219
0,244
0,206
0,221
0,156
0,148
0,247
1,147
1,58
0,142
0,167
0,183
1,53
0,156
0,171
0,261
0,138
0,58
0,157
1,145
1,55
0,72
0,207
0,147
0,180
0,263
1,91
0,171
1,57
1,99
1,81
0,154
0,183
0,214
0,224
1,52
0,171
0,63
0,180
0,253
0,158
0,178
0,66
0,214
0,202
0,78
1,115
0,315
0,68
0,150
1,61
1,71
0,62
0,255
0,191
0,260
0,206
0,167
1,103
0,163
0,173
0,220
0,259
0,168
0,175
0,198
0,175
0,143
1,121
0,229
0,138
0,52
1,175
0,156
0,174
0,202
0,104
0,54
0,150
0,167
0,52
0,274
0,142
0,170
0,153
1,83
0,104
0,173
0,232
0,98
0,53
0,146
0,206
0,157
0,156
0,58
0,174
0,158
0,150
0,152
0,220
1,61
0,327
0,144
0,171
0,161
0,197
0,188
0,270
0,188
0,167
0,206
0,201
0,57
0,235
0,66
1,83
0,178
0,157
1,147
0,159
0,84
0,187
0,163
1,119
0,148
0,183
1,181
0,174
0,151
0,159
1,97
0,167
1,83
0,192
1,113
0,223
0,199
0,187
0,183
0,228
1,107
0,177
1,119
0,197
0,240
1,77
0,155
1,85
1,71
0,98
0,203
0,237
0,104
0,59
0,120
0,143
0,185
0,148
0,195
0,153
0,159
1,89
1,61
1,65
1,99
1,57
0,198
1,191
0,171
0,71
0,177
0,225
0,266
1,64
0,126
0,265
0,223
0,163
0,167
0,192
1,79
0,178
0,211
1,69
1,179
0,142
0,174
0,272
0,128
1,137
1,81
0,150
0,164
0,162
0,176
0,217
1,81
0,150
0,235
0,169
0,282
0,261
0,230
0,216
0,288
0,162
0,233
0,250
0,174
1,139
0,185
0,242
0,238
1,55
1,55
1,135
0,263
0,182
0,194
0,231
1,251
1,145
0,215
0,177
0,211
1,167
0,182
0,237
0,158
0,149
0,163
1,223
0,174
0,199
1,85
1,79
0,72
1,53
1,63
0,104
1,85
1,59
0,296
0,234
0,160
0,183
1,61
0,186
0,74
0,161
1,145
0,212
0,155
1,89
1,63
0,156
0,145
1,73
0,247
0,186
1,111
1,69
0,172
1,63
0,257
1,44
0,141
0,174
0,170
0,154
0,191
0,196
1,50
0,68
0,286
0,280
0,188
0,286
0,200
0,166
1,103
0,201
1,81
0,168
0,247
0,227
0,156
1,52
0,192
0,159
0,78
0,163
0,92
0,196
1,267
0,178
0,254
0,211
0,204
0,154
0,201
0,166
0,243
0,172
0,155
0,197
1,79
1,67
1,119
0,185
0,96
0,241
0,155
0,196
1,93
0,247
1,137
0,190
0,58
0,222
0,112
1,151
0,197
1,113
0,192
0,201
0,272
0,158
0,178
0,162
0,202
0,209
1,153
0,220
0,207
0,152
1,125
1,73
0,155
1,263
1,135
1,103
0,172
1,125
0,177
0,144
0,207
0,177
0,114
0,106
0,138
0,202
0,154
0,252
0,166
0,112
0,155
1,89
0,275
1,117
0,90
0,150
0,155
0,165
0,156
0,50
0,226
0,220
0,195
0,208
0,186
0,193
1,83
0,164
0,152
0,203
0,156
0,193
0,122
0,128
0,153
0,134
0,142
0,178
0,158
0,225
1,143
0,198
1,93
1,91
1,73
0,172
0,204
0,152
0,106
0,246
1,113
1,93
1,85
0,100
0,104
1,49
0,191
0,192
0,197
0,182
0,158
1,75
0,168
1,51
0,114
0,248
1,65
0,239
1,163
0,200
1,139
0,214
0,259
0,150
0,197
1,103
1,128
0,168
1,82
0,206
0,90
0,209
1,71
0,199
0,209
0,80
0,248
1,61
0,178
0,214
0,313
0,197
1,99
0,151
1,125
0,146
1,161
0,139
0,227
1,85
1,123
0,160
0,221
0,195
0,186
0,245
0,177
0,162
0,74
0,235
0,212
0,143
1,52
0,229
0,204
0,204
0,173
0,145
0,165
0,212
0,151
0,180
0,154
1,55
0,160
0,158
1,89
0,196
1,59
1,93
0,92
1,81
0,215
0,94
0,158
0,299
1,91
0,141
1,83
0,172
0,242
0,206
0,214
0,206
0,181
0,186
0,69
0,158
0,349
1,69
1,127
1,53
0,175
0,157
0,202
0,198
0,227
0,233
0,222
0,166
0,233
0,200
0,176
0,106
0,147
0,261
0,158
1,71
0,171
0,246
0,165
0,181
0,206
0,139
1,111
1,77
1,95
1,123
0,213
0,217
0,155
1,71
1,87
0,175
0,140
0,279
0,177
1,67
0,219
0,256
1,85
0,220
0,244
0,166
0,221
0,159
0,200
0,174
0,155
1,61
0,117
0,231
0,303
1,107
0,175
0,321
0,82
0,177
0,233
0,266
0,100
0,279
1,99
0,280
0,215
1,173
0,181
0,173
0,88
0,197
0,194
0,140
0,167
0,203
1,111
0,148
0,186
0,321
0,186
0,208
1,77
0,144
0,60
1,103
0,172
0,136
1,101
0,66
0,94
0,114
0,176
0,84
0,180
0,197
0,136
1,109
0,277
0,167
0,160
0,165
0,219
1,105
0,120
0,49
0,194
0,190
0,206
0,146
1,205
1,107
0,258
1,49
0,134
0,239
0,231
1,75
0,157
0,157
0,226
1,143
0,181
0,220
0,156
0,235
0,157
0,234
0,148
0,55
0,192
0,66
1,79
0,68
0,163
0,162
0,210
0,92
0,166
0,197
0,78
1,151
0,187
0,226
0,164
0,194
0,146
0,191
0,146
0,74
0,171
0,161
1,207
0,223
0,170
1,115
1,53
0,287
0,155
1,115
0,157
0,157
1,49
0,198
0,60
0,225
0,66
0,222
0,212
0,193
0,162
1,193
0,155
0,182
0,222
0,90
0,208
0,191
0,149
0,254
0,197
0,159
0,215
0,226
0,163
0,235
0,147
0,159
0,183
0,259
1,91
1,51
0,205
0,245
0,110
1,205
0,290
0,154
1,101
0,147
0,98
1,75
0,147
0,201
0,191
0,221
0,151
1,67
0,154
0,147
0,159
0,236
0,174
0,253
0,141
0,84
0,220
0,62
0,194
0,170
1,115
0,198
0,166
0,205
0,187
0,215
0,177
0,189
0,235
1,51
0,164
0,221
0,53
0,139
0,108
0,98
0,80
0,189
1,133
0,201
0,151
0,159
0,228
0,155
1,97
0,166
0,194
1,67
1,73
1,49
0,209
0,54
0,174
0,148
0,60
0,165
0,145
0,154
1,171
1,49
0,189
0,227
1,111
0,252
1,117
1,177
0,114
1,107
0,173
1,163
0,110
0,176
0,184
0,162
0,142
0,172
0,76
1,71
0,146
0,130
0,231
0,102
0,181
0,82
0,146
0,187
0,158
0,173
0,237
0,154
0,173
0,185
0,149
0,168
0,226
0,185
1,135
0,159
0,194
0,149
0,156
0,197
0,182
0,178
0,151
0,157
0,208
0,86
0,207
0,193
0,142
0,226
0,182
0,223
0,156
0,259
0,186
0,193
0,145
0,228
0,182
0,156
0,265
0,208
0,151
1,87
0,147
0,161
0,118
0,189
0,170
0,170
1,59
0,150
1,49
0,222
0,142
0,197
0,162
0,212
0,181
0,200
0,183
1,167
0,241
1,207
0,241
0,178
1,85
1,73
0,106
0,228
0,182
0,301
0,237
1,60
0,168
0,96
0,163
1,243
0,171
0,152
0,62
1,57
1,99
0,250
0,156
0,58
0,150
0,211
0,145
0,154
0,250
0,202
0,145
0,220
0,201
0,206
1,55
0,217
0,170
0,186
0,250
0,199
0,239
0,165
0,178
0,203
0,156
1,95
0,156
0,250
1,83
1,53
0,163
0,150
0,211
0,183
0,161
0,151
0,154
0,163
0,193
1,105
0,102
0,147
0,207
1,79
0,136
0,78
0,167
1,75
1,121
0,78
0,146
1,135
1,77
1,143
0,301
0,198
0,160
1,55
1,85
0,156
0,143
0,325
0,171
0,278
0,147
1,75
0,112
0,154
0,144
0,183
0,242
0,197
0,128
0,144
0,183
0,204
0,194
0,220
0,98
0,195
0,228
0,189
0,206
1,125
0,126
0,160
0,134
0,218
0,181
1,67
0,157
1,91
1,147
0,162
1,55
1,67
0,170
0,159
0,162
0,190
0,178
0,214
0,183
1,119
0,149
0,188
0,188
0,156
0,240
1,53
0,280
0,116
0,152
0,212
0,159
0,198
0,100
0,153
0,221
0,86
1,122
0,50
0,166
0,157
1,95
0,177
0,187
1,65
0,213
0,58
0,211
0,150
1,211
1,103
0,149
0,139
1,121
0,164
0,231
0,104
0,173
0,154
0,352
0,275
0,221
0,143
0,169
0,64
0,171
0,203
0,180
0,56
0,244
0,164
0,172
0,102
0,142
0,108
0,192
0,162
0,186
0,163
0,206
0,165
0,164
0,122
0,362
0,159
0,175
0,120
0,204
0,162
0,240
0,47
0,74
0,152
0,196
0,68
0,172
0,181
0,193
0,181
0,145
0,183
0,215
0,98
0,175
0,147
0,98
1,95
0,170
0,180
0,92
1,77
0,142
0,283
0,168
0,179
0,175
0,202
0,141
1,83
0,231
0,182
0,176
0,145
0,230
0,176
0,169
0,196
0,98
0,213
0,55
0,182
1,67
1,57
0,161
1,99
1,107
1,95
1,123
1,55
0,200
0,169
0,221
0,128
0,193
0,191
0,94
0,241
0,242
0,223
1,109
0,156
1,167
0,147
1,141
0,169
0,175
0,271
0,80
0,180
0,215
0,229
0,168
0,166
0,122
1,141
0,196
0,158
0,100
0,50
1,85
0,146
1,97
0,265
1,99
0,200
0,196
0,204
0,156
0,257
0,306
0,200
0,134
1,139
0,230
0,169
1,97
0,88
0,162
0,253
1,69
0,178
0,100
0,76
0,168
0,112
0,218
1,103
0,198
0,82
0,228
1,123
1,121
0,102
0,149
0,74
0,65
0,150
0,156
0,159
0,188
0,170
0,248
1,67
1,97
0,228
0,222
1,55
0,70
0,173
0,102
0,173
0,114
0,60
1,113
0,170
0,162
0,250
0,168
0,95
1,115
0,66
0,227
1,111
1,61
0,195
0,228
0,156
1,61
0,172
0,220
0,154
0,177
0,255
0,102
0,174
0,186
0,311
0,176
1,91
1,129
0,249
0,216
0,172
1,153
1,115
0,224
0,162
0,211
1,71
0,224
0,229
0,182
0,224
0,162
0,210
0,278
0,162
1,139
0,96
0,152
1,83
0,104
0,154
0,196
0,219
0,199
1,115
0,76
1,95
0,102
1,61
0,244
0,161
1,67
0,218
1,71
0,142
0,136
1,69
0,180
0,205
0,250
0,165
0,187
0,130
0,56
0,94
1,115
0,184
0,150
0,136
0,186
0,217
0,157
0,175
0,172
0,58
0,214
0,60
0,310
0,184
0,225
0,112
1,81
0,122
0,161
0,195
0,190
0,256
0,350
0,172
0,118
0,171
0,58
0,199
0,122
0,70
0,171
0,116
0,196
1,177
0,180
1,79
0,112
1,95
0,217
0,179
0,224
0,208
0,243
0,265
0,216
1,65
1,141
1,61
0,74
1,111
0,220
1,53
0,174
0,239
0,304
0,198
0,153
0,232
0,142
0,144
1,169
0,211
0,175
0,126
1,59
0,148
1,89
1,59
1,87
1,91
0,150
0,203
0,232
0,217
1,137
0,182
0,189
0,86
0,102
0,208
0,80
0,203
1,87
0,218
1,61
1,253
0,196
0,240
0,184
0,148
0,258
0,221
0,230
1,65
1,71
0,187
0,136
1,73
1,109
0,144
0,177
0,144
0,252
0,202
0,56
0,191
0,168
0,186
1,65
0,138
0,168
1,135
0,72
0,86
0,160
1,55
0,226
0,235
0,216
0,78
0,147
0,168
1,145
1,79
0,175
0,246
0,152
0,216
1,87
0,164
0,241
0,154
0,162
0,184
0,145
0,216
0,158
1,89
1,75
0,166
0,159
0,193
0,153
0,203
0,142
0,174
0,173
0,168
0,184
0,168
0,247
0,199
1,97
1,89
0,188
0,158
0,205
0,145
1,105
0,120
0,174
0,189
0,198
1,51
0,49
1,249
0,52
0,212
0,51
0,257
0,184
1,61
0,246
0,163
0,182
0,186
0,184
0,229
0,213
0,193
0,147
0,102
0,206
1,73
0,176
0,215
0,152
0,56
0,91
0,157
1,91
0,184
0,203
0,152
0,172
0,68
1,79
1,215
0,149
0,232
0,156
0,292
1,59
0,218
0,198
0,156
1,105
0,198
0,200
0,173
0,155
0,199
0,170
0,60
0,201
0,172
0,209
0,74
0,204
0,173
0,193
0,180
0,158
0,161
1,217
1,71
1,98
1,73
0,174
1,55
1,87
1,155
1,101
1,145
1,77
0,163
0,182
0,63
0,214
1,59
0,149
0,291
0,189
0,208
0,210
1,79
0,139
1,109
0,72
0,149
0,217
1,58
0,226
1,147
0,182
0,165
0,249
1,60
0,249
0,139
0,186
0,155
1,67
0,185
0,218
1,131
1,127
0,169
0,186
0,164
1,51
1,97
0,209
0,163
0,162
1,65
0,78
1,109
1,165
0,74
0,138
1,73
0,168
0,250
0,144
1,73
0,159
1,89
1,69
1,75
0,166
1,73
0,164
1,91
1,201
1,71
0,239
0,161
0,166
0,158
0,251
1,51
0,174
0,202
0,120
0,185
0,78
0,277
1,93
0,157
1,53
0,218
0,126
0,192
0,265
0,140
0,171
0,122
0,49
0,168
0,126
0,151
0,158
1,113
1,53
0,177
1,59
1,201
0,176
0,136
0,182
0,187
0,164
0,170
1,95
0,163
0,232
1,65
1,71
1,93
1,129
0,195
0,181
0,212
0,184
1,119
0,145
0,138
1,77
1,45
0,229
0,154
0,175
0,166
0,202
0,169
0,112
0,90
0,166
0,106
0,67
0,157
0,172
0,147
0,147
0,162
0,146
1,85
1,54
0,88
0,143
1,68
0,233
1,67
0,151
1,71
1,62
1,63
0,217
0,78
1,73
1,119
1,115
1,91
0,159
0,182
0,194
1,73
1,47
1,53
0,228
0,238
0,196
0,199
0,200
0,179
0,221
1,141
0,159
1,73
0,169
0,86
0,162
0,157
0,102
0,291
1,125
0,166
0,88
1,167
0,174
0,195
0,177
0,165
0,178
1,71
0,88
0,203
0,100
1,130
1,139
1,107
0,162
1,95
1,65
1,95
0,212
0,269
1,69
0,169
0,162
0,262
1,75
0,192
1,57
0,195
0,145
1,63
0,133
0,180
1,95
1,177
1,49
0,198
0,186
0,192
0,156
1,97
0,177
0,205
1,133
1,55
1,73
0,80
0,150
0,169
0,176
0,184
1,69
0,170
1,71
0,189
0,146
0,203
0,124
1,103
0,88
0,189
1,53
0,153
1,59
1,161
0,80
0,206
1,105
0,193
1,155
0,380
0,145
1,141
0,178
1,67
0,166
0,183
1,143
1,71
1,85
0,159
0,228
1,87
1,87
0,76
0,256
1,143
0,54
1,145
0,173
1,60
0,74
1,87
1,139
0,164
0,173
0,180
1,89
0,197
0,208
0,213
0,184
0,164
0,181
0,202
1,85
0,76
1,157
1,53
1,51
0,276
0,160
1,113
1,51
1,123
0,189
0,199
1,67
1,48
0,124
0,207
0,336
1,75
0,196
0,184
1,151
1,67
1,58
1,81
0,120
0,100
0,187
0,104
0,242
1,135
1,79
0,205
1,119
0,210
0,184
0,182
1,79
0,160
0,82
0,194
0,156
0,98
1,109
1,59
0,255
0,82
0,184
1,73
0,205
0,162
0,156
0,58
0,122
0,165
0,153
0,78
0,153
0,274
0,154
0,190
0,180
0,193
1,87
0,90
0,163
1,89
0,144
1,137
0,166
1,155
1,49
0,136
1,153
0,175
0,180
0,287
0,219
0,299
0,166
0,204
0,153
0,198
1,149
0,173
0,195
0,106
0,152
1,153
0,150
0,149
1,213
0,198
0,168
0,232
0,234
1,79
1,77
0,158
0,150
1,79
1,67
0,51
0,72
0,214
0,70
0,166
1,105
0,169
1,61
0,170
0,208
0,174
0,116
0,84
1,83
0,187
1,65
1,61
0,173
0,267
0,189
0,199
0,169
0,217
1,57
0,159
0,173
0,180
1,103
1,79
0,234
0,165
0,74
0,146
0,233
0,162
0,156
0,219
0,172
0,189
0,168
0,155
0,153
0,166
0,209
0,237
1,67
0,126
1,135
0,212
0,257
0,238
0,151
0,191
0,167
0,190
1,85
0,137
0,169
0,227
0,159
0,152
0,176
0,177
0,297
0,261
0,226
0,163
0,193
1,55
0,172
1,55
0,157
0,180
0,171
0,147
0,74
0,160
1,159
0,156
1,95
1,111
0,318
0,234
0,253
0,169
0,168
0,282
0,237
0,165
1,65
0,137
0,124
0,123
1,75
0,172
0,152
0,148
0,153
1,97
0,180
0,189
1,83
1,95
0,253
0,229
0,154
0,90
0,86
0,104
0,169
0,157
0,120
0,159
0,171
0,205
0,116
0,74
1,87
0,182
0,60
1,149
0,175
0,157
0,223
1,111
1,141
0,210
0,154
0,193
0,151
1,137
0,116
0,193
0,145
0,160
0,151
0,158
0,104
0,223
0,192
1,127
1,51
0,169
0,199
0,96
0,82
0,92
1,76
0,202
0,176
0,202
0,188
0,195
0,183
0,157
1,111
0,211
0,161
0,53
0,151
0,182
0,145
0,167
1,91
0,220
0,178
0,228
1,89
1,67
0,244
0,176
1,119
0,147
0,221
0,164
1,73
0,167
0,175
0,90
0,50
0,106
0,174
0,167
0,216
0,152
0,159
0,152
0,152
0,194
0,68
0,147
0,173
1,51
0,84
0,174
0,193
0,193
1,49
1,109
0,176
0,153
0,262
1,217
0,132
0,76
0,159
1,69
0,160
1,67
0,96
0,152
0,96
1,99
0,189
1,85
0,178
0,178
0,159
0,78
1,75
0,169
0,190
0,171
0,192
0,120
0,162
0,235
0,51
1,107
0,238
0,203
0,223
1,65
1,115
0,153
0,156
0,177
0,135
0,165
0,140
0,64
1,97
1,127
0,189
1,54
1,219
0,208
0,190
0,215
0,170
1,84
0,169
0,276
1,47
0,201
1,145
0,153
1,57
1,101
0,183
0,80
0,164
0,172
0,182
1,135
0,156
0,264
1,79
1,87
0,243
0,159
0,209
0,209
0,147
0,204
0,144
1,171
0,168
0,165
0,150
1,173
0,82
0,205
0,182
1,159
1,82
0,168
0,192
0,200
0,256
0,184
0,194
0,160
0,64
0,200
0,223
1,175
0,195
1,149
0,240
1,129
0,186
0,188
0,188
0,64
0,228
1,169
0,70
0,203
1,113
0,114
1,103
1,61
0,155
1,73
0,248
1,119
0,203
0,65
0,62
0,188
1,71
0,182
0,180
0,216
0,237
1,129
1,77
0,220
0,195
0,274
0,154
0,179
1,137
0,288
0,168
0,140
0,152
0,162
0,157
0,110
0,145
0,186
0,166
0,186
0,174
0,207
0,154
0,321
0,51
0,114
0,150
0,52
0,142
0,173
0,88
0,189
0,211
0,286
0,167
0,56
0,86
0,183
0,163
0,232
0,164
1,133
0,203
0,198
0,221
0,84
1,105
0,214
0,210
0,175
0,184
0,201
0,183
0,197
0,325
0,52
0,118
1,55
0,92
0,184
0,221
0,92
0,168
0,193
0,200
0,150
0,192
0,168
0,94
0,157
0,106
0,197
1,71
0,233
0,146
1,131
0,162
0,169
0,280
0,144
1,73
0,151
0,217
0,191
0,147
0,76
0,149
0,140
0,181
0,135
1,91
0,165
0,175
0,158
0,231
0,208
0,46
0,161
1,103
0,149
0,86
0,148
0,100
0,224
0,100
0,147
0,164
0,219
0,74
0,212
0,104
0,110
0,160
0,153
1,129
0,205
1,229
0,225
0,184
0,80
1,47
0,153
0,178
0,152
0,202
0,114
0,149
0,222
1,52
0,190
1,109
0,96
1,49
0,244
0,183
1,61
0,214
0,194
0,173
0,203
0,166
0,185
0,169
0,213
0,156
1,107
0,192
0,223
0,78
1,213
0,219
0,295
0,80
0,180
0,136
0,181
1,79
0,239
0,92
0,88
0,106
0,163
0,200
0,170
1,81
1,169
0,163
0,170
1,81
0,219
0,78
0,150
0,190
0,199
0,182
1,63
0,94
0,182
0,108
0,60
0,202
1,63
0,152
0,219
0,118
0,94
0,88
0,96
0,106
0,216
0,175
0,70
0,82
0,185
0,188
0,159
0,184
0,78
1,83
1,121
1,58
1,131
0,151
0,80
0,146
0,182
0,106
0,138
0,189
0,287
1,67
0,78
0,235
0,191
0,164
0,167
1,77
0,276
0,196
0,195
0,177
0,226
0,219
0,186
1,109
0,188
0,187
1,56
0,189
1,125
0,160
0,222
0,72
0,149
0,158
0,193
0,180
0,181
0,52
0,198
0,154
0,193
0,90
0,151
1,73
1,101
0,231
0,165
0,162
0,156
1,131
0,252
0,172
0,150
0,70
0,66
0,216
1,91
0,94
0,176
0,206
0,185
1,205
1,129
0,188
1,53
0,98
0,328
1,79
1,301
0,185
0,165
0,205
0,60
0,206
0,72
1,81
0,178
0,136
0,198
0,213
0,183
0,218
0,234
0,98
0,161
0,169
0,208
0,158
0,163
0,193
0,220
0,191
0,166
0,202
1,143
1,165
1,173
0,88
0,198
0,200
1,109
0,193
0,206
0,195
0,288
1,187
1,81
0,156
0,175
0,156
0,232
0,176
0,154
0,248
0,238
0,100
1,255
0,60
0,201
0,295
0,188
0,200
0,56
0,205
0,228
1,147
0,260
0,155
0,232
1,163
0,147
1,167
0,198
0,289
0,210
0,237
0,161
0,190
0,162
0,161
0,100
0,249
0,122
1,75
0,186
0,316
0,206
0,174
0,146
0,154
0,207
0,50
0,192
0,201
1,57
0,159
1,79
0,184
0,170
0,235
0,106
0,56
0,159
0,313
0,323
0,235
0,182
1,119
0,225
0,187
0,153
0,58
0,160
0,197
0,184
0,263
0,236
0,78
0,68
1,119
0,90
0,78
1,117
1,87
0,177
1,75
0,172
1,71
0,176
0,170
0,200
0,76
0,201
0,246
0,241
1,127
0,145
0,200
0,206
0,126
0,124
0,163
0,225
0,153
0,147
0,248
0,245
0,197
0,148
0,171
1,84
0,152
1,260
0,182
0,192
0,200
0,120
0,161
0,49
0,174
1,133
0,307
0,219
1,221
0,156
0,168
0,178
0,216
0,195
0,146
0,130
0,149
0,168
0,58
0,168
0,233
0,189
0,173
0,271
0,118
0,260
0,206
0,176
0,170
0,76
0,167
0,164
1,63
0,161
0,164
0,171
1,109
0,227
0,80
0,189
0,167
0,156
0,159
0,72
0,110
0,84
1,73
0,161
0,234
0,70
1,79
0,293
0,166
0,160
0,173
0,132
0,52
0,175
0,216
1,141
0,167
0,74
0,227
0,137
0,148
0,250
0,116
0,170
0,181
1,59
0,130
0,56
0,158
0,180
1,53
1,88
0,194
0,159
0,148
0,76
0,155
0,168
0,172
1,101
0,153
0,96
0,144
0,128
0,233
1,131
1,141
0,272
0,195
1,115
0,240
0,208
0,96
0,151
0,86
0,64
0,182
0,59
0,48
0,169
0,62
0,94
1,110
0,158
0,190
0,255
0,221
0,178
0,176
0,162
0,156
0,193
0,180
0,194
0,136
1,143
0,156
0,205
0,156
0,90
0,212
0,76
0,59
0,118
0,122
0,289
0,164
0,175
0,167
0,158
0,270
0,223
0,272
0,106
0,257
0,292
0,176
0,351
0,148
0,84
0,191
0,86
0,226
1,245
0,169
0,54
0,271
0,159
0,96
0,180
0,167
1,107
1,89
0,182
0,68
0,112
0,210
0,140
0,70
0,171
0,161
0,196
0,221
0,194
0,50
0,168
0,146
0,70
0,150
0,232
1,71
0,197
0,70
0,153
0,198
0,184
0,165
0,195
0,175
0,100
0,62
0,192
0,201
0,112
0,197
0,228
0,106
0,76
0,114
0,64
0,104
0,144
0,194
0,166
0,179
0,209
0,237
0,169
0,232
0,145
0,160
0,78
0,236
0,149
1,61
1,129
0,225
0,170
0,182
0,272
0,167
0,104
0,186
0,218
0,167
0,68
0,185
0,206
0,210
0,208
0,238
0,205
0,197
0,184
1,165
0,277
0,255
0,104
0,168
1,209
0,62
0,208
0,74
0,188
1,131
0,110
1,93
0,171
0,186
0,116
1,121
1,65
0,232
0,167
0,225
0,189
0,176
1,131
0,158
0,168
0,198
0,153
0,102
0,258
0,189
0,178
1,93
0,177
0,219
1,70
1,69
0,241
0,214
1,91
0,173
0,163
0,198
1,63
1,173
0,243
0,174
0,184
1,209
0,274
0,272
0,209
0,183
0,234
0,213
0,236
0,209
0,114
0,171
0,167
0,168
0,80
0,231
0,218
1,101
0,190
0,51
0,56
0,371
0,157
1,107
0,213
0,62
0,162
0,160
1,77
0,260
0,325
0,47
0,151
0,80
0,134
0,240
1,79
0,182
0,102
0,252
0,242
0,172
0,102
0,193
0,241
0,182
0,168
0,290
0,71
0,321
0,203
0,188
1,91
1,83
0,50
0,130
0,170
0,68
0,158
0,86
0,181
0,170
0,230
1,123
0,183
0,204
1,135
1,177
1,141
0,278
0,141
0,185
0,202
0,251
1,87
0,222
0,239
1,165
0,112
0,128
0,156
0,177
0,194
0,175
0,161
1,111
0,183
1,53
0,218
0,176
0,177
1,123
1,193
0,151
0,272
0,201
0,235
0,214
0,182
1,79
0,238
0,67
0,80
1,111
0,221
0,213
0,154
0,201
0,150
0,189
0,219
0,168
0,208
0,173
0,147
0,186
1,141
0,142
0,146
0,214
0,227
0,196
0,161
0,207
0,54
0,172
0,98
1,163
1,53
0,156
0,216
1,81
0,177
0,210
0,208
0,216
0,197
0,207
0,181
0,92
0,171
0,66
0,256
0,162
0,166
1,57
0,151
0,171
0,180
0,199
0,182
0,187
0,166
0,100
0,194
0,176
0,154
1,113
0,191
0,172
0,235
0,144
1,219
0,168
1,78
0,173
0,195
0,196
0,215
0,183
0,80
1,89
0,152
1,97
1,57
0,183
0,110
1,161
0,214
0,158
0,158
0,235
0,174
0,54
1,187
0,70
0,106
0,186
0,194
0,132
1,93
1,135
0,164
0,259
0,202
0,149
1,95
0,224
0,193
0,185
0,194
0,160
0,126
0,108
0,77
0,78
0,197
0,224
0,108
0,188
0,234
0,157
0,154
1,125
1,99
0,170
0,160
0,200
0,106
0,208
0,238
0,200
1,49
0,211
0,242
0,159
0,170
0,184
0,270
0,130
0,108
0,162
0,184
0,75
0,188
0,135
1,91
0,179
0,198
0,191
1,65
0,68
0,171
0,254
0,237
0,72
0,66
0,177
0,98
0,80
1,161
0,208
0,160
0,162
0,62
0,154
1,63
1,189
0,162
1,219
1,209
1,133
1,141
0,49
0,167
1,137
0,134
0,90
1,191
0,168
0,153
0,194
0,198
0,128
0,238
0,331
0,180
0,212
0,80
0,226
0,152
0,156
0,58
0,170
0,132
0,88
0,150
1,77
0,198
0,156
1,77
0,78
0,170
1,89
1,111
0,258
1,229
0,191
0,146
0,259
1,53
0,186
0,92
0,52
1,137
0,170
0,260
0,166
1,129
0,191
0,49
0,209
0,334
0,176
0,84
0,155
1,81
0,180
0,192
0,140
1,81
0,181
0,292
0,152
0,253
1,76
0,244
1,93
0,230
1,217
0,140
0,175
0,142
0,244
0,230
0,79
0,206
0,226
0,167
0,261
0,183
1,61
0,190
0,180
0,155
0,154
0,145
1,85
0,204
0,203
0,174
0,154
0,157
0,177
0,292
0,224
0,163
0,165
0,177
0,157
0,116
0,62
0,163
1,137
0,189
0,225
0,202
0,216
0,142
0,82
0,179
0,56
0,259
0,159
1,269
0,207
0,159
0,181
0,144
0,170
1,69
0,106
0,142
0,204
0,57
1,54
0,230
0,245
1,85
1,111
0,165
0,190
0,187
0,151
0,155
0,239
0,124
0,195
0,213
1,125
0,255
0,214
0,165
0,170
0,210
0,186
0,187
0,239
0,178
0,191
0,186
0,185
0,296
1,89
0,195
0,267
0,201
0,268
0,171
1,101
0,128
0,169
0,187
0,180
1,135
0,281
0,292
1,103
0,220
0,177
1,137
0,212
0,188
0,230
0,251
0,206
0,219
0,181
1,123
0,222
0,152
0,216
0,118
1,79
1,105
0,98
0,207
0,232
1,209
0,162
0,186
0,165
0,241
0,210
0,64
0,86
0,50
0,138
0,70
0,232
0,188
1,67
1,61
0,172
0,78
0,120
0,252
1,215
0,198
0,178
0,287
1,121
0,92
0,54
0,175
1,89
0,170
0,168
1,145
0,146
1,179
0,165
0,252
0,213
1,109
0,210
0,234
0,186
0,219
0,162
0,56
1,63
0,168
0,66
0,168
0,160
0,180
0,165
0,215
0,188
0,246
0,186
0,191
0,198
